datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2013-10-14 15:00:00,92.0,1019.0,285.09,82.0,1.0,light rain
2013-10-14 16:00:00,100.0,1018.0,286.8,82.0,1.0,sky is clear
2013-10-14 17:00:00,87.0,1020.0,289.77,90.0,1.0,sky is clear
2013-10-14 18:00:00,64.0,1019.0,291.695,85.0,1.0,sky is clear
2013-10-14 19:00:00,41.0,1019.0,293.62,80.0,2.0,sky is clear
2013-10-14 20:00:00,49.0,1025.0,292.8435,45.0,2.0,sky is clear
2013-10-14 21:00:00,38.0,1018.0,295.305,40.0,2.0,sky is clear
2013-10-14 22:00:00,46.0,1024.0,294.5285,5.0,2.0,sky is clear
2013-10-14 23:00:00,35.0,1017.0,296.99,0.0,2.0,sky is clear
2013-10-15 00:00:00,53.0,1015.0,296.64,135.0,1.0,sky is clear
2013-10-15 01:00:00,64.0,1022.0,292.4785,170.0,1.0,sky is clear
2013-10-15 02:00:00,74.0,1015.0,292.48,0.0,0.0,sky is clear
2013-10-15 03:00:00,66.0,1015.0,291.39,97.0,0.0,sky is clear
2013-10-15 04:00:00,58.0,1023.0,288.745,311.0,1.0,sky is clear
2013-10-15 05:00:00,50.0,1017.0,289.21,292.0,1.0,sky is clear
2013-10-15 06:00:00,52.0,1017.0,288.516666667,269.0,1.0,sky is clear
2013-10-15 07:00:00,71.0,1023.0,285.9675,268.0,1.0,sky is clear
2013-10-15 08:00:00,57.0,1017.0,287.13,223.0,0.0,sky is clear
2013-10-15 09:00:00,69.0,1016.0,286.716666667,186.0,0.0,sky is clear
2013-10-15 10:00:00,92.0,1022.0,284.581,57.0,0.0,sky is clear
2013-10-15 11:00:00,94.0,1014.0,285.89,113.0,0.0,sky is clear
2013-10-15 12:00:00,92.0,1018.0,285.2895,94.0,1.0,sky is clear
2013-10-15 13:00:00,89.0,1030.0,283.091333333,51.0,1.0,sky is clear
2013-10-15 14:00:00,87.0,1030.0,283.289666667,44.0,1.0,sky is clear
2013-10-15 15:00:00,91.0,1015.0,287.02,90.0,0.0,sky is clear
2013-10-15 16:00:00,64.0,1024.0,287.249,34.0,2.0,sky is clear
2013-10-15 17:00:00,43.0,1018.0,291.01,30.0,2.0,sky is clear
2013-10-15 18:00:00,36.0,1017.0,292.906666667,137.0,2.0,sky is clear
2013-10-15 19:00:00,38.0,1023.0,293.746,190.0,2.0,sky is clear
2013-10-15 20:00:00,22.0,1016.0,296.7,351.0,1.0,sky is clear
2013-10-15 21:00:00,38.0,1014.0,297.585,175.0,1.0,sky is clear
2013-10-15 22:00:00,54.0,1013.0,298.47,0.0,0.0,thunderstorm with rain
2013-10-15 23:00:00,23.0,1015.0,298.47,329.0,3.0,proximity shower rain
2013-10-16 00:00:00,37.0,1014.0,296.613333333,228.0,2.0,sky is clear
2013-10-16 01:00:00,56.0,1020.0,293.1935,17.0,2.0,sky is clear
2013-10-16 02:00:00,66.0,1013.0,292.9,27.0,2.0,sky is clear
2013-10-16 03:00:00,65.0,1013.0,291.63,103.0,1.0,sky is clear
2013-10-16 04:00:00,64.0,1014.0,290.36,180.0,0.0,sky is clear
2013-10-16 05:00:00,74.0,1015.0,289.74,248.0,0.0,sky is clear
2013-10-16 06:00:00,58.0,1015.0,288.915,276.0,1.0,sky is clear
2013-10-16 07:00:00,43.0,1016.0,288.09,305.0,1.0,sky is clear
2013-10-16 08:00:00,65.0,1022.0,286.0075,312.0,1.0,sky is clear
2013-10-16 09:00:00,59.0,1021.0,286.448,212.0,1.0,sky is clear
2013-10-16 10:00:00,86.0,1029.0,283.945,237.0,1.0,sky is clear
2013-10-16 11:00:00,85.0,1030.0,283.965,155.0,1.0,sky is clear
2013-10-16 12:00:00,84.0,1018.0,285.63125,97.0,0.0,sky is clear
2013-10-16 13:00:00,83.0,1015.0,286.2,23.0,0.0,moderate rain
2013-10-16 14:00:00,83.0,1016.0,285.88,135.0,1.0,sky is clear
2013-10-16 15:00:00,83.0,1016.0,287.0,67.0,0.0,sky is clear
2013-10-16 16:00:00,83.0,1017.0,288.12,0.0,0.0,light intensity drizzle
2013-10-16 17:00:00,41.0,1019.0,291.39,49.0,1.0,sky is clear
2013-10-16 18:00:00,56.0,1017.0,293.8,315.0,1.0,drizzle
2013-10-16 19:00:00,56.0,1017.0,295.77,45.0,0.0,sky is clear
2013-10-16 20:00:00,53.0,1016.0,297.33,40.0,1.0,thunderstorm with light rain
2013-10-16 21:00:00,37.0,1016.0,298.325,146.0,1.0,sky is clear
2013-10-16 22:00:00,22.0,1017.0,299.32,252.0,1.0,sky is clear
2013-10-16 23:00:00,52.0,1016.0,299.31,270.0,0.0,sky is clear
2013-10-17 00:00:00,52.0,1016.0,298.03,305.0,0.0,sky is clear
2013-10-17 01:00:00,52.0,1016.0,296.75,340.0,1.0,light rain
2013-10-17 02:00:00,33.0,1017.0,294.12,205.0,3.0,sky is clear
2013-10-17 03:00:00,50.0,1016.0,292.773333333,196.0,2.0,sky is clear
2013-10-17 04:00:00,75.0,1023.0,289.5935,245.0,1.0,sky is clear
2013-10-17 05:00:00,85.0,1016.0,290.08,180.0,0.0,sky is clear
2013-10-17 06:00:00,35.0,1018.0,289.36,255.0,1.0,drizzle
2013-10-17 07:00:00,85.0,1023.0,286.6095,324.0,1.0,sky is clear
2013-10-17 08:00:00,89.0,1016.0,287.36,331.0,1.0,moderate rain
2013-10-17 09:00:00,62.0,1016.0,287.22,331.0,1.0,sky is clear
2013-10-17 10:00:00,35.0,1016.0,287.08,331.0,1.0,sky is clear
2013-10-17 11:00:00,78.0,1017.0,286.36,68.0,1.0,drizzle
2013-10-17 12:00:00,84.0,1016.0,286.13,124.0,0.0,sky is clear
2013-10-17 13:00:00,91.0,1016.0,285.9,180.0,0.0,mist
2013-10-17 14:00:00,89.0,1016.0,285.33,180.0,0.0,mist
2013-10-17 15:00:00,80.0,1016.0,287.24,129.0,0.0,sky is clear
2013-10-17 16:00:00,74.0,1024.0,287.521,33.0,1.0,sky is clear
2013-10-17 17:00:00,62.0,1017.0,291.06,27.0,1.0,sky is clear
2013-10-17 18:00:00,62.0,1016.0,293.33,27.0,1.0,sky is clear
2013-10-17 19:00:00,62.0,1016.0,295.6,27.0,1.0,sky is clear
2013-10-17 20:00:00,62.0,1016.0,296.44,0.0,0.0,sky is clear
2013-10-17 21:00:00,62.0,1015.0,298.57,27.0,1.0,sky is clear
2013-10-17 22:00:00,62.0,1014.0,299.35,135.0,0.0,sky is clear
2013-10-17 23:00:00,82.0,1014.0,298.89,270.0,0.0,sky is clear
2013-10-18 00:00:00,82.0,1014.0,297.5,255.0,1.0,sky is clear
2013-10-18 01:00:00,74.0,1015.0,295.2,225.0,1.0,sky is clear
2013-10-18 02:00:00,82.0,1014.0,292.99,255.0,1.0,sky is clear
2013-10-18 03:00:00,82.0,1014.0,290.46,255.0,1.0,sky is clear
2013-10-18 04:00:00,82.0,1014.0,289.79,255.0,1.0,sky is clear
2013-10-18 05:00:00,82.0,1014.0,288.4,255.0,1.0,sky is clear
2013-10-18 06:00:00,82.0,1014.0,287.44,255.0,1.0,sky is clear
2013-10-18 07:00:00,82.0,1014.0,286.89,255.0,1.0,sky is clear
2013-10-18 08:00:00,89.0,1015.0,285.67,234.0,0.0,mist
2013-10-18 09:00:00,81.0,1012.0,284.87,296.0,0.0,mist
2013-10-18 10:00:00,96.0,1016.0,284.57,177.0,1.0,mist
2013-10-18 11:00:00,91.0,1016.0,284.11,238.0,1.0,mist
2013-10-18 12:00:00,92.0,1016.0,283.62,248.0,1.0,sky is clear
2013-10-18 13:00:00,93.0,1016.0,283.13,259.0,1.0,mist
2013-10-18 14:00:00,93.0,1016.0,282.96,237.0,1.0,mist
2013-10-18 15:00:00,92.0,1016.0,283.24,225.0,0.0,mist
2013-10-18 16:00:00,98.0,1018.0,285.32,89.0,0.0,mist
2013-10-18 17:00:00,98.0,1018.0,288.03,34.0,1.0,mist
2013-10-18 18:00:00,95.0,1018.0,290.425,34.0,1.0,sky is clear
2013-10-18 19:00:00,93.0,1018.0,292.82,34.0,1.0,mist
2013-10-18 20:00:00,84.0,1018.0,294.11,225.0,0.0,haze
2013-10-18 21:00:00,83.0,1017.0,294.76,18.0,1.0,sky is clear
2013-10-18 22:00:00,57.0,1016.0,295.14,198.0,2.0,haze
2013-10-18 23:00:00,69.0,1016.0,295.23,209.0,2.0,sky is clear
2013-10-19 00:00:00,77.0,1015.0,293.605,210.0,3.0,sky is clear
2013-10-19 01:00:00,86.0,1015.0,291.98,212.0,4.0,mist
2013-10-19 02:00:00,90.0,1016.0,289.5,232.0,4.0,mist
2013-10-19 03:00:00,80.0,1015.0,287.93,315.0,0.0,mist
2013-10-19 04:00:00,96.0,1017.0,287.01,272.0,1.0,mist
2013-10-19 05:00:00,96.0,1018.0,286.66,271.0,1.0,mist
2013-10-19 06:00:00,91.0,1015.0,285.69,271.0,1.0,mist
2013-10-19 07:00:00,98.0,1017.0,285.52,271.0,1.0,mist
2013-10-19 08:00:00,88.0,1017.0,285.03,236.0,1.0,mist
2013-10-19 09:00:00,90.0,1019.0,284.3475,264.0,1.0,sky is clear
2013-10-19 10:00:00,93.0,1022.0,283.665,293.0,0.0,sky is clear
2013-10-19 11:00:00,95.0,1015.0,284.12,133.0,1.0,fog
2013-10-19 12:00:00,94.0,1015.0,284.06,110.0,0.0,sky is clear
2013-10-19 13:00:00,94.0,1023.0,283.4475,91.0,0.0,sky is clear
2013-10-19 14:00:00,94.0,1017.0,283.94,66.0,0.0,fog
2013-10-19 15:00:00,85.0,1017.0,286.5,59.0,0.0,sky is clear
2013-10-19 16:00:00,81.0,1023.0,287.355,51.0,0.0,sky is clear
2013-10-19 17:00:00,68.0,1017.0,291.62,45.0,0.0,sky is clear
2013-10-19 18:00:00,72.0,1017.0,292.96,112.0,0.0,sky is clear
2013-10-19 19:00:00,75.0,1024.0,293.2745,142.0,1.0,sky is clear
2013-10-19 20:00:00,80.0,1017.0,295.64,248.0,1.0,sky is clear
2013-10-19 21:00:00,77.0,1016.0,297.62,293.0,2.0,sky is clear
2013-10-19 22:00:00,56.0,1022.0,294.908,146.0,1.0,sky is clear
2013-10-19 23:00:00,56.0,1015.0,296.02,270.0,1.0,sky is clear
2013-10-20 00:00:00,59.0,1015.0,294.306666667,252.0,2.0,sky is clear
2013-10-20 01:00:00,60.0,1022.0,292.4455,276.0,2.0,sky is clear
2013-10-20 02:00:00,67.0,1016.0,290.88,217.0,4.0,mist
2013-10-20 03:00:00,89.0,1016.0,289.26,272.0,1.0,mist
2013-10-20 04:00:00,84.0,1016.0,288.36,272.0,1.0,mist
2013-10-20 05:00:00,93.0,1016.0,287.22,274.0,1.0,mist
2013-10-20 06:00:00,93.0,1016.0,286.426666667,257.0,1.0,sky is clear
2013-10-20 07:00:00,89.0,1022.0,285.307,261.0,1.0,sky is clear
2013-10-20 08:00:00,93.0,1016.0,284.84,225.0,2.0,fog
2013-10-20 09:00:00,93.0,1017.0,284.02,226.0,1.0,few clouds
2013-10-20 10:00:00,93.0,1019.0,283.2,228.0,1.0,mist
2013-10-20 11:00:00,93.0,1024.0,283.335,219.0,1.0,few clouds
2013-10-20 12:00:00,100.0,1019.0,280.69,228.0,1.0,mist
2013-10-20 13:00:00,87.0,1016.0,281.16,280.0,4.0,fog
2013-10-20 14:00:00,91.0,1022.0,282.0505,230.0,2.0,scattered clouds
2013-10-20 15:00:00,91.0,1016.0,282.926666667,142.0,2.0,broken clouds
2013-10-20 16:00:00,93.0,1017.0,283.81,74.0,1.0,mist
2013-10-20 17:00:00,59.0,1017.0,284.975,167.0,1.0,scattered clouds
2013-10-20 18:00:00,25.0,1018.0,286.14,260.0,1.0,mist
2013-10-20 19:00:00,25.0,1017.0,293.31,350.0,2.0,mist
2013-10-20 20:00:00,42.0,1022.0,293.391,311.0,1.0,sky is clear
2013-10-20 21:00:00,23.0,1017.0,287.13,320.0,1.0,mist
2013-10-20 22:00:00,29.0,1017.0,286.13,10.0,1.0,sky is clear
2013-10-20 23:00:00,43.0,1021.0,289.59,137.0,1.0,sky is clear
2013-10-21 00:00:00,52.0,1015.0,285.346,122.0,3.0,sky is clear
2013-10-21 01:00:00,67.0,1022.0,290.09,273.0,3.0,sky is clear
2013-10-21 02:00:00,77.0,1018.0,287.13,281.0,5.0,few clouds
2013-10-21 03:00:00,87.0,1014.0,284.17,290.0,7.0,mist
2013-10-21 04:00:00,90.0,1018.0,283.718333333,272.0,5.0,few clouds
2013-10-21 05:00:00,94.0,1022.0,283.266666667,254.0,3.0,sky is clear
2013-10-21 06:00:00,93.0,1020.0,282.939,238.0,4.0,sky is clear
2013-10-21 07:00:00,98.0,1027.0,282.446,219.0,1.0,sky is clear
2013-10-21 08:00:00,99.0,1027.0,282.077,203.0,1.0,sky is clear
2013-10-21 09:00:00,99.0,1027.0,282.0015,211.0,1.0,sky is clear
2013-10-21 10:00:00,100.0,1027.0,281.534666667,186.0,1.0,sky is clear
2013-10-21 11:00:00,100.0,1027.0,281.361333333,187.0,1.0,sky is clear
2013-10-21 12:00:00,88.0,1016.0,282.497,274.0,1.0,sky is clear
2013-10-21 13:00:00,85.0,1013.0,282.76,303.0,1.0,mist
2013-10-21 14:00:00,86.0,1013.0,282.64,303.0,1.0,mist
2013-10-21 15:00:00,87.0,1014.0,284.055,193.0,1.0,sky is clear
2013-10-21 16:00:00,88.0,1014.0,285.47,84.0,1.0,sky is clear
2013-10-21 17:00:00,85.0,1014.0,286.43,303.0,1.0,sky is clear
2013-10-21 18:00:00,69.0,1014.0,287.77,303.0,1.0,sky is clear
2013-10-21 19:00:00,53.0,1014.0,289.11,303.0,1.0,sky is clear
2013-10-21 20:00:00,37.0,1013.0,291.63,303.0,1.0,sky is clear
2013-10-21 21:00:00,36.0,1012.0,291.63,303.0,1.0,sky is clear
2013-10-21 22:00:00,38.0,1011.0,291.54,303.0,1.0,sky is clear
2013-10-21 23:00:00,45.0,1011.0,290.45,303.0,1.0,sky is clear
2013-10-22 00:00:00,48.0,1011.0,289.51,303.0,1.0,sky is clear
2013-10-22 01:00:00,53.0,1011.0,287.35,303.0,1.0,sky is clear
2013-10-22 02:00:00,58.0,1012.0,286.67,303.0,1.0,mist
2013-10-22 03:00:00,64.0,1012.0,285.8,303.0,1.0,mist
2013-10-22 04:00:00,68.0,1013.0,285.77,303.0,1.0,mist
2013-10-22 05:00:00,81.0,1017.0,286.66,303.0,1.0,sky is clear
2013-10-22 06:00:00,78.0,1015.0,285.635,303.0,1.0,sky is clear
2013-10-22 07:00:00,75.0,1014.0,284.61,303.0,1.0,mist
2013-10-22 08:00:00,77.0,1014.0,283.61,303.0,1.0,fog
2013-10-22 09:00:00,79.0,1014.0,283.2,303.0,1.0,mist
2013-10-22 10:00:00,100.0,1016.0,282.72,350.0,2.0,mist
2013-10-22 11:00:00,100.0,1022.0,282.117,313.0,1.0,scattered clouds
2013-10-22 12:00:00,89.0,1015.0,282.833333333,319.0,1.0,few clouds
2013-10-22 13:00:00,84.0,1014.0,282.89,303.0,1.0,mist
2013-10-22 14:00:00,86.0,1014.0,283.31,303.0,1.0,mist
2013-10-22 15:00:00,84.0,1015.0,283.24,303.0,1.0,fog
2013-10-22 16:00:00,87.0,1015.0,283.67,303.0,1.0,mist
2013-10-22 17:00:00,53.0,1015.0,287.29,303.0,1.0,mist
2013-10-22 18:00:00,58.0,1018.0,288.4955,308.0,1.0,sky is clear
2013-10-22 19:00:00,78.0,1028.0,290.189333333,149.0,1.0,sky is clear
2013-10-22 20:00:00,76.0,1028.0,291.150666667,236.0,0.0,sky is clear
2013-10-22 21:00:00,75.0,1027.0,290.548,167.0,1.0,sky is clear
2013-10-22 22:00:00,72.0,1027.0,292.030666667,307.0,1.0,sky is clear
2013-10-22 23:00:00,71.0,1027.0,291.949333333,290.0,1.0,sky is clear
2013-10-23 00:00:00,81.0,1027.0,289.5565,291.0,1.0,sky is clear
2013-10-23 01:00:00,76.0,1027.0,290.245666667,268.0,1.0,sky is clear
2013-10-23 02:00:00,82.0,1026.0,288.623333333,263.0,1.0,sky is clear
2013-10-23 03:00:00,83.0,1027.0,287.806,259.0,1.0,sky is clear
2013-10-23 04:00:00,91.0,1027.0,285.915333333,254.0,1.0,sky is clear
2013-10-23 05:00:00,94.0,1027.0,284.829666667,250.0,1.0,sky is clear
2013-10-23 06:00:00,94.0,1027.0,284.831,246.0,1.0,sky is clear
2013-10-23 07:00:00,98.0,1027.0,283.383,241.0,1.0,sky is clear
2013-10-23 08:00:00,98.0,1027.0,283.022,237.0,1.0,sky is clear
2013-10-23 09:00:00,89.0,1016.0,283.1635,289.0,1.0,sky is clear
2013-10-23 10:00:00,87.0,1013.0,282.97,303.0,1.0,mist
2013-10-23 11:00:00,84.0,1012.0,283.38,303.0,1.0,mist
2013-10-23 12:00:00,87.0,1016.0,283.0595,282.0,1.0,sky is clear
2013-10-23 13:00:00,99.0,1026.0,282.098666667,242.0,1.0,sky is clear
2013-10-23 14:00:00,99.0,1026.0,282.098333333,231.0,1.0,sky is clear
2013-10-23 15:00:00,94.0,1016.0,282.72225,290.0,1.0,sky is clear
2013-10-23 16:00:00,92.0,1013.0,282.93,303.0,1.0,mist
2013-10-23 17:00:00,88.0,1020.0,285.9985,220.0,1.0,sky is clear
2013-10-23 18:00:00,83.0,1009.0,288.223333333,314.0,2.0,scattered clouds
2013-10-23 19:00:00,79.0,1008.0,290.87,320.0,2.0,mist
2013-10-23 20:00:00,47.0,1012.0,287.33,303.0,1.0,mist
2013-10-23 21:00:00,35.0,1018.0,288.87,310.0,4.0,mist
2013-10-23 22:00:00,46.0,1011.0,288.84,303.0,1.0,sky is clear
2013-10-23 23:00:00,51.0,1010.0,287.93,303.0,1.0,sky is clear
2013-10-24 00:00:00,56.0,1011.0,286.21,303.0,1.0,sky is clear
2013-10-24 01:00:00,62.0,1011.0,284.49,303.0,1.0,mist
2013-10-24 02:00:00,70.0,1011.0,283.24,303.0,1.0,sky is clear
2013-10-24 03:00:00,76.0,1012.0,283.11,303.0,1.0,sky is clear
2013-10-24 04:00:00,82.0,1013.0,282.98,303.0,1.0,mist
2013-10-24 05:00:00,88.0,1009.0,285.54,303.0,1.0,scattered clouds
2013-10-24 06:00:00,91.0,1013.0,284.6045,278.0,1.0,scattered clouds
2013-10-24 07:00:00,100.0,1027.0,282.534666667,217.0,1.0,sky is clear
2013-10-24 08:00:00,100.0,1028.0,282.166333333,210.0,1.0,sky is clear
2013-10-24 09:00:00,100.0,1028.0,282.48,232.0,1.0,scattered clouds
2013-10-24 10:00:00,100.0,1028.0,281.884333333,215.0,1.0,scattered clouds
2013-10-24 11:00:00,100.0,1028.0,281.970666667,228.0,1.0,broken clouds
2013-10-24 12:00:00,94.0,1020.0,283.0112,263.0,1.0,sky is clear
2013-10-24 13:00:00,95.0,1021.0,282.9385,272.0,1.0,scattered clouds
2013-10-24 14:00:00,90.0,1014.0,283.82,303.0,1.0,sky is clear
2013-10-24 15:00:00,92.0,1018.0,284.06575,283.0,1.0,sky is clear
2013-10-24 16:00:00,100.0,1029.0,283.341,224.0,1.0,broken clouds
2013-10-24 17:00:00,100.0,1029.0,284.072,223.0,1.0,scattered clouds
2013-10-24 18:00:00,88.0,1021.0,284.86,182.0,1.0,scattered clouds
2013-10-24 19:00:00,90.0,1023.0,285.5815,187.0,1.0,sky is clear
2013-10-24 20:00:00,80.0,1016.0,286.36,154.0,2.0,sky is clear
2013-10-24 21:00:00,78.0,1016.0,286.405,228.0,1.0,sky is clear
2013-10-24 22:00:00,77.0,1015.0,286.45,303.0,1.0,sky is clear
2013-10-24 23:00:00,76.0,1015.0,287.42,303.0,1.0,sky is clear
2013-10-25 00:00:00,77.0,1016.0,286.85,303.0,1.0,sky is clear
2013-10-25 01:00:00,84.0,1022.0,285.8415,276.0,1.0,sky is clear
2013-10-25 02:00:00,83.0,1016.0,283.76,303.0,1.0,sky is clear
2013-10-25 03:00:00,55.0,1026.0,282.17,360.0,3.0,sky is clear
2013-10-25 04:00:00,93.0,1025.0,283.9455,297.0,1.0,few clouds
2013-10-25 05:00:00,87.0,1020.0,284.07,340.0,2.0,few clouds
2013-10-25 06:00:00,90.0,1023.0,283.72075,313.0,1.0,light rain
2013-10-25 07:00:00,100.0,1032.0,282.489666667,250.0,1.0,light rain
2013-10-25 08:00:00,100.0,1032.0,282.581333333,242.0,1.0,light rain
2013-10-25 09:00:00,100.0,1032.0,282.3355,254.0,1.0,light rain
2013-10-25 10:00:00,100.0,1032.0,282.539666667,238.0,1.0,light rain
2013-10-25 11:00:00,100.0,1032.0,282.406333333,244.0,1.0,light rain
2013-10-25 12:00:00,91.0,1023.0,282.97825,286.0,1.0,light rain
2013-10-25 13:00:00,89.0,1020.0,283.08,303.0,1.0,sky is clear
2013-10-25 14:00:00,89.0,1020.0,282.94,303.0,1.0,sky is clear
2013-10-25 15:00:00,93.0,1021.0,282.21,60.0,1.0,mist
2013-10-25 16:00:00,92.0,1020.0,281.42,303.0,1.0,sky is clear
2013-10-25 17:00:00,96.0,1027.0,282.7635,276.0,1.0,light rain
2013-10-25 18:00:00,90.0,1025.0,283.9084,295.0,1.0,light rain
2013-10-25 19:00:00,95.0,1034.0,285.285,260.0,0.0,light rain
2013-10-25 20:00:00,91.0,1033.0,286.463,271.0,1.0,light rain
2013-10-25 21:00:00,73.0,1024.0,289.3408,281.0,1.0,light rain
2013-10-25 22:00:00,71.0,1025.0,290.2355,293.0,1.0,light rain
2013-10-25 23:00:00,55.0,1018.0,292.83,303.0,1.0,sky is clear
2013-10-26 00:00:00,56.0,1018.0,288.815,303.0,1.0,sky is clear
2013-10-26 01:00:00,57.0,1017.0,284.8,303.0,1.0,sky is clear
2013-10-26 02:00:00,64.0,1018.0,282.83,303.0,1.0,sky is clear
2013-10-26 03:00:00,69.0,1018.0,282.54,303.0,1.0,sky is clear
2013-10-26 04:00:00,72.0,1018.0,286.4,303.0,1.0,sky is clear
2013-10-26 05:00:00,75.0,1019.0,285.41,303.0,1.0,sky is clear
2013-10-26 06:00:00,81.0,1022.0,284.502,295.0,1.0,sky is clear
2013-10-26 07:00:00,100.0,1033.0,282.202,241.0,1.0,light rain
2013-10-26 08:00:00,100.0,1033.0,281.99,255.0,1.0,light rain
2013-10-26 09:00:00,100.0,1033.0,282.0675,246.0,1.0,light rain
2013-10-26 10:00:00,100.0,1033.0,281.759,268.0,1.0,few clouds
2013-10-26 11:00:00,100.0,1033.0,281.74,266.0,1.0,few clouds
2013-10-26 12:00:00,84.0,1019.0,282.76,303.0,1.0,fog
2013-10-26 13:00:00,83.0,1019.0,280.25,303.0,1.0,sky is clear
2013-10-26 14:00:00,83.0,1019.0,280.44,303.0,1.0,mist
2013-10-26 15:00:00,83.0,1019.0,282.025,303.0,1.0,sky is clear
2013-10-26 16:00:00,83.0,1019.0,283.61,303.0,1.0,sky is clear
2013-10-26 17:00:00,51.0,1021.0,285.815,251.0,2.0,sky is clear
2013-10-26 18:00:00,20.0,1024.0,288.02,200.0,3.0,mist
2013-10-26 19:00:00,19.0,1022.0,290.26,210.0,2.0,mist
2013-10-26 20:00:00,51.0,1027.0,289.923,248.0,1.0,sky is clear
2013-10-26 21:00:00,26.0,1019.0,289.99,256.0,1.0,sky is clear
2013-10-26 22:00:00,58.0,1024.0,289.653,295.0,1.0,sky is clear
2013-10-26 23:00:00,33.0,1016.0,289.72,303.0,1.0,mist
2013-10-27 00:00:00,50.0,1021.0,291.65,180.0,2.0,fog
2013-10-27 01:00:00,53.0,1021.0,290.083333333,221.0,2.0,scattered clouds
2013-10-27 02:00:00,57.0,1021.0,288.516666667,262.0,2.0,broken clouds
2013-10-27 03:00:00,61.0,1022.0,286.95,303.0,1.0,mist
2013-10-27 04:00:00,76.0,1021.0,286.16,303.0,1.0,mist
2013-10-27 05:00:00,87.0,1018.0,284.73,310.0,7.0,mist
2013-10-27 06:00:00,90.0,1021.0,284.08475,286.0,5.0,few clouds
2013-10-27 07:00:00,98.0,1030.0,283.124333333,235.0,1.0,sky is clear
2013-10-27 08:00:00,99.0,1030.0,282.636666667,224.0,1.0,sky is clear
2013-10-27 09:00:00,98.0,1029.0,282.5545,235.0,1.0,sky is clear
2013-10-27 10:00:00,100.0,1029.0,281.931666667,217.0,1.0,sky is clear
2013-10-27 11:00:00,100.0,1029.0,281.714333333,221.0,1.0,sky is clear
2013-10-27 12:00:00,100.0,1029.0,282.325,202.0,1.0,scattered clouds
2013-10-27 13:00:00,100.0,1028.0,281.831666667,213.0,1.0,scattered clouds
2013-10-27 14:00:00,100.0,1028.0,282.166333333,201.0,1.0,broken clouds
2013-10-27 15:00:00,100.0,1028.0,282.9555,211.0,1.0,scattered clouds
2013-10-27 16:00:00,100.0,1027.0,283.138666667,193.0,1.0,broken clouds
2013-10-27 17:00:00,100.0,1027.0,283.776333333,195.0,1.0,broken clouds
2013-10-27 18:00:00,95.0,1026.0,284.7145,204.0,3.0,broken clouds
2013-10-27 19:00:00,97.0,1026.0,285.252,204.0,2.0,broken clouds
2013-10-27 20:00:00,94.0,1025.0,286.09,211.0,3.0,scattered clouds
2013-10-27 21:00:00,97.0,1024.0,284.9795,217.0,4.0,scattered clouds
2013-10-27 22:00:00,92.0,1023.0,286.467,223.0,4.0,few clouds
2013-10-27 23:00:00,93.0,1023.0,286.006,230.0,5.0,few clouds
2013-10-28 00:00:00,92.0,1022.0,286.2865,248.0,6.0,few clouds
2013-10-28 01:00:00,94.0,1021.0,285.578333333,250.0,7.0,few clouds
2013-10-28 02:00:00,93.0,1020.0,285.611666667,264.0,8.0,few clouds
2013-10-28 03:00:00,92.0,1020.0,285.6045,264.0,7.0,sky is clear
2013-10-28 04:00:00,91.0,1019.0,285.651333333,283.0,9.0,sky is clear
2013-10-28 05:00:00,90.0,1019.0,285.657666667,287.0,9.0,sky is clear
2013-10-28 06:00:00,90.0,1019.0,285.338,289.0,8.0,sky is clear
2013-10-28 07:00:00,89.0,1018.0,285.453,294.0,9.0,sky is clear
2013-10-28 08:00:00,89.0,1018.0,285.242,297.0,8.0,sky is clear
2013-10-28 09:00:00,89.0,1018.0,285.1085,297.0,8.0,sky is clear
2013-10-28 10:00:00,89.0,1018.0,284.871666667,300.0,7.0,sky is clear
2013-10-28 11:00:00,89.0,1018.0,284.712333333,300.0,7.0,sky is clear
2013-10-28 12:00:00,91.0,1018.0,284.4525,300.0,6.0,sky is clear
2013-10-28 13:00:00,91.0,1018.0,284.326666667,301.0,6.0,sky is clear
2013-10-28 14:00:00,93.0,1018.0,284.100333333,300.0,5.0,sky is clear
2013-10-28 15:00:00,87.0,1019.0,285.6065,293.0,4.0,sky is clear
2013-10-28 16:00:00,91.0,1019.0,284.802666667,295.0,4.0,sky is clear
2013-10-28 17:00:00,88.0,1019.0,285.731333333,290.0,3.0,sky is clear
2013-10-28 18:00:00,89.0,1019.0,285.582,279.0,4.0,sky is clear
2013-10-28 19:00:00,84.0,1020.0,286.87,276.0,3.0,sky is clear
2013-10-28 20:00:00,84.0,1019.0,287.08,267.0,3.0,sky is clear
2013-10-28 21:00:00,84.0,1020.0,286.6625,272.0,3.0,sky is clear
2013-10-28 22:00:00,84.0,1019.0,287.081666667,258.0,4.0,sky is clear
2013-10-28 23:00:00,84.0,1019.0,286.873333333,258.0,4.0,sky is clear
2013-10-29 00:00:00,90.0,1021.0,285.9945,256.0,3.0,few clouds
2013-10-29 01:00:00,88.0,1020.0,286.009666667,256.0,4.0,few clouds
2013-10-29 02:00:00,92.0,1021.0,285.354333333,255.0,3.0,few clouds
2013-10-29 03:00:00,91.0,1022.0,285.3945,251.0,3.0,few clouds
2013-10-29 04:00:00,97.0,1023.0,284.507333333,251.0,3.0,scattered clouds
