datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
3/30/2014 9:00,87,1008,280.33,160,6,broken clouds
3/30/2014 10:00,81,1008,280.04,170,5,overcast clouds
3/30/2014 11:00,81,1009,279.85,170,4,overcast clouds
3/30/2014 12:00,81,1009,279.85,180,5,light rain
3/30/2014 13:00,87,1010,279.68,140,2,light rain
3/30/2014 14:00,87,1011,279.56,100,2,light rain
3/30/2014 15:00,87,1011,279.32,90,3,moderate rain
3/30/2014 16:00,81,1012,279.68,160,4,light rain
3/30/2014 17:00,87,1012,279.6,130,5,moderate rain
3/30/2014 18:00,81,1013,279.92,140,4,moderate rain
3/30/2014 19:00,81,1013,280.58,170,4,light rain
3/30/2014 20:00,71,1014,281.33,170,5,light rain
3/30/2014 21:00,62,1014,282.25,170,4,broken clouds
3/30/2014 22:00,58,1014,283.37,190,4,light rain
3/30/2014 23:00,61,1014,283.44,180,4,light rain
3/31/2014 0:00,66,1014,283.23,190,6,broken clouds
3/31/2014 1:00,61,1015,282.71,190,5,broken clouds
3/31/2014 2:00,70,1015,281.84,180,4,scattered clouds
3/31/2014 3:00,75,1015,280.56,110,2,broken clouds
3/31/2014 4:00,81,1016,279.53,90,4,scattered clouds
3/31/2014 5:00,81,1016,279.25,60,3,scattered clouds
3/31/2014 6:00,81,1016,278.92,70,3,broken clouds
3/31/2014 7:00,87,1016,278.5,100,5,broken clouds
3/31/2014 8:00,87,1016,278.31,80,3,broken clouds
3/31/2014 9:00,87,1016,277.78,70,3,broken clouds
3/31/2014 10:00,86,1016,277.29,70,3,few clouds
3/31/2014 11:00,80,1015,276.91,40,3,sky is clear
3/31/2014 12:00,86,1015,276.38,80,2,sky is clear
3/31/2014 13:00,86,1015,276.11,30,1,sky is clear
3/31/2014 14:00,100,1014,275.71,0,0,few clouds
3/31/2014 15:00,86,1014,276.88,70,1,few clouds
3/31/2014 16:00,70,1014,278.97,80,1,scattered clouds
3/31/2014 17:00,75,1014,280.54,230,2,scattered clouds
3/31/2014 18:00,75,1014,282.21,240,3,scattered clouds
3/31/2014 19:00,81,1013,283.8,230,4,scattered clouds
3/31/2014 20:00,76,1013,285.14,300,3,broken clouds
3/31/2014 21:00,76,1012,286.28,290,5,broken clouds
3/31/2014 22:00,76,1011,286.68,280,7,broken clouds
3/31/2014 23:00,71,1010,287.09,300,7,scattered clouds
4/1/2014 0:00,81,1009,287.57,310,7,scattered clouds
4/1/2014 1:00,76,1009,286.79,300,6,scattered clouds
4/1/2014 2:00,81,1009,284.77,310,6,broken clouds
4/1/2014 3:00,81,1008,283.3,310,5,scattered clouds
4/1/2014 4:00,87,1009,282.23,310,4,sky is clear
4/1/2014 5:00,93,1009,281.5,310,2,sky is clear
4/1/2014 6:00,93,1008,280.77,330,3,sky is clear
4/1/2014 7:00,81,1009,280.1,230,1,sky is clear
4/1/2014 8:00,93,1009,279.43,100,2,sky is clear
4/1/2014 9:00,80,1009,279.14,240,2,sky is clear
4/1/2014 10:00,80,1009,278.66,0,0,sky is clear
4/1/2014 11:00,93,1009,278.4,130,2,sky is clear
4/1/2014 12:00,80,1009,277.04,320,3,sky is clear
4/1/2014 13:00,70,1009,276.94,310,6,sky is clear
4/1/2014 14:00,93,1009,276.55,350,2,few clouds
4/1/2014 15:00,86,1010,278.52,350,1,few clouds
4/1/2014 16:00,70,1011,280.83,300,1,few clouds
4/1/2014 17:00,76,1011,282.37,290,5,few clouds
4/1/2014 18:00,66,1011,283.81,290,5,sky is clear
4/1/2014 19:00,81,1011,284.43,290,5,few clouds
4/1/2014 20:00,66,1011,285.69,290,5,few clouds
4/1/2014 21:00,58,1011,286.74,290,3,few clouds
4/1/2014 22:00,58,1011,287.02,260,3,few clouds
4/1/2014 23:00,71,1011,286.86,240,3,few clouds
4/2/2014 0:00,62,1010,286.55,280,2,few clouds
4/2/2014 1:00,81,1010,286.1,230,2,few clouds
4/2/2014 2:00,71,1010,284.92,210,2,few clouds
4/2/2014 3:00,81,1010,283.4,320,1,few clouds
4/2/2014 4:00,81,1011,281.8,0,0,few clouds
4/2/2014 5:00,75,1011,280.8,0,0,few clouds
4/2/2014 6:00,75,1011,279.73,0,1,few clouds
4/2/2014 7:00,75,1012,279.61,80,2,sky is clear
4/2/2014 8:00,70,1012,278.65,70,2,sky is clear
4/2/2014 9:00,70,1012,278.57,110,1,sky is clear
4/2/2014 10:00,75,1012,278.15,90,2,few clouds
4/2/2014 11:00,75,1012,277.85,70,3,scattered clouds
4/2/2014 12:00,75,1013,277.36,40,1,scattered clouds
4/2/2014 13:00,80,1013,277.17,360,1,few clouds
4/2/2014 14:00,86,1014,277.06,330,1,overcast clouds
4/2/2014 15:00,86,1014,278.49,10,1,overcast clouds
4/2/2014 16:00,81,1015,280.09,90,4,overcast clouds
4/2/2014 17:00,76,1015,281.44,120,2,overcast clouds
4/2/2014 18:00,76,1016,282.81,220,2,overcast clouds
4/2/2014 19:00,57,1016,283.94,150,4,overcast clouds
4/2/2014 20:00,66,1016,284.8,150,3,overcast clouds
4/2/2014 21:00,62,1016,285.4,130,4,overcast clouds
4/2/2014 22:00,62,1016,285.62,160,3,overcast clouds
4/2/2014 23:00,60,1016,285.695,150,3,overcast clouds
4/3/2014 0:00,58,1016,285.77,140,4,overcast clouds
4/3/2014 1:00,58,1016,285.04,140,4,overcast clouds
4/3/2014 2:00,62,1016,284.27,120,4,overcast clouds
4/3/2014 3:00,62,1015,283.58,100,4,overcast clouds
4/3/2014 4:00,76,1016,282.39,100,4,broken clouds
4/3/2014 5:00,76,1016,281.58,100,3,overcast clouds
4/3/2014 6:00,76,1016,281.01,80,3,overcast clouds
4/3/2014 7:00,76,1016,280.24,80,3,overcast clouds
4/3/2014 8:00,70,1015,280.08,70,2,overcast clouds
4/3/2014 9:00,75,1015,279.92,100,3,overcast clouds
4/3/2014 10:00,75,1015,279.78,80,3,overcast clouds
4/3/2014 11:00,75,1014,279.74,80,4,overcast clouds
4/3/2014 12:00,75,1014,279.59,100,4,overcast clouds
4/3/2014 13:00,70,1014,279.38,100,4,overcast clouds
4/3/2014 14:00,75,1014,279.48,100,3,overcast clouds
4/3/2014 15:00,70,1014,280.1,90,2,overcast clouds
4/3/2014 16:00,66,1013,280.57,100,4,overcast clouds
4/3/2014 17:00,66,1013,281.56,90,5,moderate rain
4/3/2014 18:00,66,1013,281.92,80,6,moderate rain
4/3/2014 19:00,71,1013,282.61,100,7,moderate rain
4/3/2014 20:00,71,1013,282.91,70,5,moderate rain
4/3/2014 21:00,76,1012,282.79,80,5,moderate rain
4/3/2014 22:00,81,1012,282.42,70,3,moderate rain
4/3/2014 23:00,87,1012,281.76,60,4,moderate rain
4/4/2014 0:00,87,1011,281.08,80,6,heavy intensity rain
4/4/2014 1:00,87,1011,280.68,70,6,moderate rain
4/4/2014 2:00,87,1011,280.59,90,6,moderate rain
4/4/2014 3:00,93,1010,280.43,90,6,moderate rain
4/4/2014 4:00,93,1011,280.07,90,5,light rain
4/4/2014 5:00,87,1011,280.01,100,5,light rain
4/4/2014 6:00,87,1011,280.23,130,5,moderate rain
4/4/2014 7:00,87,1011,280.57,150,6,moderate rain
4/4/2014 8:00,93,1011,280.39,160,5,moderate rain
4/4/2014 9:00,87,1011,280.59,170,5,moderate rain
4/4/2014 10:00,87,1011,280.57,160,4,moderate rain
4/4/2014 11:00,81,1011,280.36,170,5,moderate rain
4/4/2014 12:00,81,1011,280.18,180,5,moderate rain
4/4/2014 13:00,81,1012,280.14,160,2,light rain
4/4/2014 14:00,81,1012,280.08,130,2,light rain
4/4/2014 15:00,87,1012,280.23,100,3,moderate rain
4/4/2014 16:00,76,1013,280.79,120,3,broken clouds
4/4/2014 17:00,66,1013,281.61,170,4,broken clouds
4/4/2014 18:00,66,1013,282.2,180,5,broken clouds
4/4/2014 19:00,62,1014,283.31,170,5,moderate rain
4/4/2014 20:00,62,1013,283.91,150,7,heavy intensity rain
4/4/2014 21:00,58,1013,284.14,150,6,moderate rain
4/4/2014 22:00,58,1013,285.4,160,6,scattered clouds
4/4/2014 23:00,54,1013,285.29,180,3,scattered clouds
4/5/2014 0:00,58,1013,284.92,150,4,scattered clouds
4/5/2014 1:00,54,1013,284.11,170,5,overcast clouds
4/5/2014 2:00,62,1013,283.5,150,5,overcast clouds
4/5/2014 3:00,71,1013,282.66,170,4,light rain
4/5/2014 4:00,70,1014,282.15,200,5,light rain
4/5/2014 5:00,70,1014,281.7,190,3,light rain
4/5/2014 6:00,70,1014,280.87,160,1,light rain
4/5/2014 7:00,75,1014,280.4,0,0,overcast clouds
4/5/2014 8:00,75,1015,279.83,130,2,scattered clouds
4/5/2014 9:00,81,1015,279.79,90,1,scattered clouds
4/5/2014 10:00,87,1015,279.29,80,2,scattered clouds
4/5/2014 11:00,93,1015,279.19,90,3,broken clouds
4/5/2014 12:00,87,1016,279.37,80,3,overcast clouds
4/5/2014 13:00,87,1015,279.54,90,4,light rain
4/5/2014 14:00,81,1016,279.85,80,4,light rain
4/5/2014 15:00,87,1016,280.09,80,4,light rain
4/5/2014 16:00,87,1016,280.57,90,3,broken clouds
4/5/2014 17:00,81,1016,281.38,90,2,overcast clouds
4/5/2014 18:00,81,1017,282.07,140,5,moderate rain
4/5/2014 19:00,81,1017,282.13,130,6,light rain
4/5/2014 20:00,93,1016,282.04,110,5,moderate rain
4/5/2014 21:00,93,1016,282.02,130,6,moderate rain
4/5/2014 22:00,93,1015,281.9,110,6,moderate rain
4/5/2014 23:00,93,1015,281.78,100,3,moderate rain
4/6/2014 0:00,87,1014,281.55,90,4,moderate rain
4/6/2014 1:00,93,1014,281.49,120,4,moderate rain
4/6/2014 2:00,93,1014,281.19,50,3,moderate rain
4/6/2014 3:00,93,1014,281.22,90,2,moderate rain
4/6/2014 4:00,93,1014,281.28,120,1,light rain
4/6/2014 5:00,93,1016,281.1,240,1,moderate rain
4/6/2014 6:00,100,1016,280.88,0,0,broken clouds
4/6/2014 7:00,93,1017,280.73,240,1,light rain
4/6/2014 8:00,93,1018,280.7,240,2,broken clouds
4/6/2014 9:00,100,1019,280.62,240,4,broken clouds
4/6/2014 10:00,93,1020,280.8,260,4,overcast clouds
4/6/2014 11:00,93,1021,280.91,280,6,overcast clouds
4/6/2014 12:00,93,1021,280.57,280,3,broken clouds
4/6/2014 13:00,93,1021,280.21,280,5,broken clouds
4/6/2014 14:00,93,1022,280.13,280,4,broken clouds
4/6/2014 15:00,87,1023,280.45,300,5,broken clouds
4/6/2014 16:00,81,1024,281.24,270,3,broken clouds
4/6/2014 17:00,81,1024,282.05,250,3,broken clouds
4/6/2014 18:00,87,1025,282.56,210,3,broken clouds
4/6/2014 19:00,87,1025,283.79,210,3,broken clouds
4/6/2014 20:00,81,1025,284.27,220,3,broken clouds
4/6/2014 21:00,87,1025,284.78,210,3,broken clouds
4/6/2014 22:00,62,1025,284.99,250,2,broken clouds
4/6/2014 23:00,58,1025,285,260,2,broken clouds
4/7/2014 0:00,66,1025,284.93,240,1,broken clouds
4/7/2014 1:00,58,1025,284.38,160,3,overcast clouds
4/7/2014 2:00,76,1025,284.13,200,3,overcast clouds
4/7/2014 3:00,76,1025,283.47,170,1,overcast clouds
4/7/2014 4:00,71,1025,283.26,30,2,overcast clouds
4/7/2014 5:00,81,1025,282.78,20,3,overcast clouds
4/7/2014 6:00,81,1025,282.34,60,4,light rain
4/7/2014 7:00,76,1026,282.23,50,3,light rain
4/7/2014 8:00,87,1026,281.58,50,3,moderate rain
4/7/2014 9:00,87,1026,281.38,60,4,moderate rain
4/7/2014 10:00,93,1026,281.25,60,3,moderate rain
4/7/2014 11:00,93,1026,281.21,70,2,light rain
4/7/2014 12:00,93,1026,281.16,130,3,moderate rain
4/7/2014 13:00,93,1025,281.23,70,3,moderate rain
4/7/2014 14:00,93,1025,281.31,80,3,moderate rain
4/7/2014 15:00,87,1025,281.66,80,3,moderate rain
4/7/2014 16:00,93,1025,282.05,70,2,moderate rain
4/7/2014 17:00,93,1025,282.82,90,3,overcast clouds
4/7/2014 18:00,87,1025,284.11,60,3,moderate rain
4/7/2014 19:00,82,1024,285.76,40,3,overcast clouds
4/7/2014 20:00,72,1024,286.72,90,2,light rain
4/7/2014 21:00,82,1023,288.38,250,4,light rain
4/7/2014 22:00,72,1022,289.41,290,5,light rain
4/7/2014 23:00,72,1021,289.24,280,5,overcast clouds
4/8/2014 0:00,76,1020,289.17,300,5,broken clouds
4/8/2014 1:00,76,1020,288.97,300,3,overcast clouds
4/8/2014 2:00,82,1019,287.64,300,2,broken clouds
4/8/2014 3:00,87,1019,286.55,0,0,broken clouds
4/8/2014 4:00,87,1019,285.58,120,1,scattered clouds
4/8/2014 5:00,93,1020,284.84,200,1,broken clouds
4/8/2014 6:00,87,1020,284.6,80,1,broken clouds
4/8/2014 7:00,76,1020,284.68,140,2,broken clouds
4/8/2014 8:00,81,1020,284.66,180,2,broken clouds
4/8/2014 9:00,81,1020,284.26,120,2,overcast clouds
4/8/2014 10:00,87,1020,284.03,90,3,overcast clouds
4/8/2014 11:00,87,1020,283.85,90,3,moderate rain
4/8/2014 12:00,93,1019,283.51,80,4,moderate rain
4/8/2014 13:00,93,1019,283.4,100,5,moderate rain
4/8/2014 14:00,93,1020,283.14,110,5,moderate rain
4/8/2014 15:00,93,1020,283.17,130,6,moderate rain
4/8/2014 16:00,93,1019,283.43,120,5,moderate rain
4/8/2014 17:00,93,1020,283.63,120,2,light rain
4/8/2014 18:00,87,1020,283.77,150,5,light rain
4/8/2014 19:00,87,1020,284.39,110,4,light rain
4/8/2014 20:00,82,1020,284.99,150,5,overcast clouds
4/8/2014 21:00,82,1020,285.99,150,5,overcast clouds
4/8/2014 22:00,71,1019,286.7,160,4,overcast clouds
4/8/2014 23:00,72,1018,286.63,140,3,overcast clouds
4/9/2014 0:00,76,1017,285.71,160,4,overcast clouds
4/9/2014 1:00,76,1017,285.37,130,3,overcast clouds
4/9/2014 2:00,76,1016,284.89,100,2,broken clouds
4/9/2014 3:00,81,1016,284.54,140,1,few clouds
4/9/2014 4:00,93,1017,283.25,260,6,scattered clouds
4/9/2014 5:00,71,1018,283.1,290,8,overcast clouds
4/9/2014 6:00,71,1019,282.9,280,8,sky is clear
4/9/2014 7:00,76,1019,281.84,280,9,sky is clear
4/9/2014 8:00,70,1020,281.15,280,8,sky is clear
4/9/2014 9:00,76,1021,280.71,270,9,sky is clear
4/9/2014 10:00,81,1021,280.56,270,9,sky is clear
4/9/2014 11:00,75,1022,280.24,270,8,sky is clear
4/9/2014 12:00,75,1022,279.14,270,6,few clouds
4/9/2014 13:00,81,1023,278.78,280,5,few clouds
4/9/2014 14:00,81,1023,278.89,290,8,overcast clouds
4/9/2014 15:00,81,1024,280.29,280,8,overcast clouds
4/9/2014 16:00,81,1024,280.9,280,6,broken clouds
4/9/2014 17:00,76,1024,282.11,290,6,overcast clouds
4/9/2014 18:00,76,1025,283.38,280,7,scattered clouds
4/9/2014 19:00,76,1025,283.87,270,6,scattered clouds
4/9/2014 20:00,66,1025,284.6,240,5,scattered clouds
4/9/2014 21:00,66,1025,284.97,230,3,scattered clouds
4/9/2014 22:00,62,1025,285.13,250,3,scattered clouds
4/9/2014 23:00,71,1025,284.29,230,3,scattered clouds
4/10/2014 0:00,57,1024,283.85,210,4,overcast clouds
4/10/2014 1:00,53,1024,283.36,180,4,overcast clouds
4/10/2014 2:00,57,1023,283.36,190,3,overcast clouds
4/10/2014 3:00,70,1023,282.17,200,2,overcast clouds
4/10/2014 4:00,66,1024,281.53,330,2,broken clouds
4/10/2014 5:00,70,1024,281.11,20,2,scattered clouds
4/10/2014 6:00,70,1024,280.95,50,1,few clouds
4/10/2014 7:00,61,1024,280.52,40,2,few clouds
4/10/2014 8:00,70,1024,278.63,100,3,sky is clear
4/10/2014 9:00,70,1024,278.15,70,3,sky is clear
4/10/2014 10:00,80,1024,278,10,2,scattered clouds
4/10/2014 11:00,80,1024,277.62,90,2,broken clouds
4/10/2014 12:00,80,1024,277.65,90,2,broken clouds
4/10/2014 13:00,81,1024,277.88,80,2,broken clouds
4/10/2014 14:00,81,1024,278.15,80,3,overcast clouds
4/10/2014 15:00,81,1025,278.58,100,4,overcast clouds
4/10/2014 16:00,81,1025,280,100,4,overcast clouds
4/10/2014 17:00,81,1025,281.08,100,2,overcast clouds
4/10/2014 18:00,76,1025,282.18,90,2,overcast clouds
4/10/2014 19:00,71,1025,283.51,80,1,overcast clouds
4/10/2014 20:00,76,1025,284.24,220,3,overcast clouds
4/10/2014 21:00,,1025,285.33,230,4,overcast clouds
4/10/2014 22:00,58,1024,285.81,230,3,overcast clouds
4/10/2014 23:00,71,1024,285.79,230,3,broken clouds
4/11/2014 0:00,66,1023,285.79,250,3,broken clouds
4/11/2014 1:00,71,1023,284.57,260,3,overcast clouds
4/11/2014 2:00,71,1022,284.23,230,2,broken clouds
4/11/2014 3:00,76,1022,283.56,280,2,overcast clouds
4/11/2014 4:00,71,1022,282.91,300,1,overcast clouds
4/11/2014 5:00,71,1022,282.52,310,1,overcast clouds
4/11/2014 6:00,81,1022,281.95,330,1,few clouds
4/11/2014 7:00,76,1021,281.41,0,1,overcast clouds
4/11/2014 8:00,81,1021,281.47,300,1,overcast clouds
4/11/2014 9:00,87,1021,281.02,200,1,overcast clouds
4/11/2014 10:00,87,1021,280.96,270,1,overcast clouds
4/11/2014 11:00,87,1021,280.93,180,2,overcast clouds
4/11/2014 12:00,87,1020,281.01,220,2,overcast clouds
4/11/2014 13:00,87,1020,281.01,0,0,overcast clouds
4/11/2014 14:00,87,1020,281.18,30,2,broken clouds
4/11/2014 15:00,87,1020,281.6,120,2,broken clouds
4/11/2014 16:00,81,1020,282.42,200,1,overcast clouds
4/11/2014 17:00,81,1020,283.07,190,1,broken clouds
4/11/2014 18:00,71,1020,283.94,0,0,broken clouds
4/11/2014 19:00,62,1020,285.38,200,1,broken clouds
4/11/2014 20:00,67,1020,286.08,180,1,broken clouds
4/11/2014 21:00,67,1019,287.12,180,1,broken clouds
4/11/2014 22:00,76,1019,287.35,180,4,broken clouds
4/11/2014 23:00,71,1018,287.53,180,3,scattered clouds
4/12/2014 0:00,67,1018,287.75,180,3,few clouds
4/12/2014 1:00,62,1018,286.9,180,2,few clouds
4/12/2014 2:00,76,1018,286.15,0,0,few clouds
4/12/2014 3:00,87,1017,284.29,0,0,few clouds
4/12/2014 4:00,87,1018,283.32,0,0,few clouds
4/12/2014 5:00,81,1017,282.54,360,1,sky is clear
4/12/2014 6:00,81,1018,281.9,270,6,sky is clear
4/12/2014 7:00,81,1018,281.06,270,5,sky is clear
4/12/2014 8:00,81,1018,280.36,320,4,sky is clear
4/12/2014 9:00,87,1018,279.84,360,2,sky is clear
4/12/2014 10:00,87,1018,279.84,270,4,sky is clear
4/12/2014 11:00,87,1019,279.39,0,1,few clouds
4/12/2014 12:00,87,1019,279.14,320,3,overcast clouds
4/12/2014 13:00,81,1019,278.83,10,1,overcast clouds
4/12/2014 14:00,81,1020,278.61,360,2,broken clouds
4/12/2014 15:00,81,1020,280.2,10,1,broken clouds
4/12/2014 16:00,76,1021,281.9,10,1,scattered clouds
4/12/2014 17:00,81,1021,283.55,10,1,few clouds
4/12/2014 18:00,81,1021,285,320,6,few clouds
4/12/2014 19:00,81,1021,285.99,270,7,few clouds
4/12/2014 20:00,81,1021,286.76,320,7,few clouds
4/12/2014 21:00,76,1021,287.67,320,7,few clouds
4/12/2014 22:00,76,1021,288.26,290,7,few clouds
4/12/2014 23:00,71,1021,288.54,280,6,few clouds
4/13/2014 0:00,66,1020,288.52,280,5,few clouds
4/13/2014 1:00,66,1020,288.27,290,3,few clouds
4/13/2014 2:00,66,1020,287.57,300,5,few clouds
4/13/2014 3:00,76,1020,285.56,310,4,few clouds
4/13/2014 4:00,76,1021,283.65,320,4,few clouds
4/13/2014 5:00,81,1022,282.9,30,2,few clouds
4/13/2014 6:00,66,1022,282.12,60,2,few clouds
4/13/2014 7:00,61,1023,281.54,320,1,few clouds
4/13/2014 8:00,65,1024,281.03,80,2,sky is clear
4/13/2014 9:00,61,1024,280.47,30,1,sky is clear
4/13/2014 10:00,80,1025,279.56,0,0,sky is clear
4/13/2014 11:00,,1025,278.88,0,1,sky is clear
4/13/2014 12:00,,1026,278.19,70,1,few clouds
4/13/2014 13:00,80,1026,277.92,0,0,few clouds
4/13/2014 14:00,60,1026,278.2,0,0,few clouds
4/13/2014 15:00,70,1027,280.06,0,0,few clouds
4/13/2014 16:00,62,1028,282.89,300,6,few clouds
4/13/2014 17:00,76,1028,285.3,300,4,few clouds
4/13/2014 18:00,66,1028,286.52,240,3,few clouds
4/13/2014 19:00,62,1028,287.65,240,3,few clouds
4/13/2014 20:00,58,1028,288.35,250,2,scattered clouds
4/13/2014 21:00,50,1027,289.61,250,3,scattered clouds
4/13/2014 22:00,50,1027,290.21,250,2,few clouds
4/13/2014 23:00,47,1026,290.72,280,3,few clouds
4/14/2014 0:00,44,1025,290.51,300,3,few clouds
4/14/2014 1:00,54,1025,289.83,310,3,few clouds
4/14/2014 2:00,54,1024,289.17,300,2,few clouds
4/14/2014 3:00,66,1024,286.28,300,3,scattered clouds
4/14/2014 4:00,53,1024,284.4,20,1,few clouds
4/14/2014 5:00,40,1023,283.2,50,2,few clouds
4/14/2014 6:00,,1023,282.57,0,0,few clouds
4/14/2014 7:00,70,1023,281.4,330,1,few clouds
4/14/2014 8:00,,1023,280.74,0,1,few clouds
4/14/2014 9:00,70,1022,280.24,40,1,sky is clear
4/14/2014 10:00,,1021,279.68,90,1,sky is clear
4/14/2014 11:00,,1021,279.16,0,0,sky is clear
4/14/2014 12:00,86,1021,278.52,0,1,few clouds
4/14/2014 13:00,80,1020,278.29,140,2,few clouds
4/14/2014 14:00,70,1020,278.58,110,2,scattered clouds
4/14/2014 15:00,66,1020,281.58,110,1,overcast clouds
4/14/2014 16:00,61,1020,283.14,100,3,overcast clouds
4/14/2014 17:00,46,1020,284.37,160,2,overcast clouds
4/14/2014 18:00,44,1020,286.21,90,2,overcast clouds
4/14/2014 19:00,62,1020,287.37,250,3,broken clouds
4/14/2014 20:00,58,1019,288.91,260,1,broken clouds
4/14/2014 21:00,54,1019,289.75,240,3,overcast clouds
4/14/2014 22:00,48,1018,289.82,200,5,broken clouds
4/14/2014 23:00,39,1018,289.74,150,2,broken clouds
4/15/2014 0:00,34,1017,289.88,140,3,broken clouds
4/15/2014 1:00,66,1017,288.88,290,4,overcast clouds
4/15/2014 2:00,62,1017,287.47,300,3,scattered clouds
4/15/2014 3:00,71,1017,286.7,290,4,broken clouds
4/15/2014 4:00,71,1017,285.79,290,6,broken clouds
4/15/2014 5:00,71,1018,285.04,280,6,broken clouds
4/15/2014 6:00,66,1018,284.27,260,5,broken clouds
4/15/2014 7:00,76,1018,283.52,260,5,broken clouds
4/15/2014 8:00,76,1018,283.09,250,9,broken clouds
4/15/2014 9:00,76,1018,282.83,250,9,broken clouds
4/15/2014 10:00,65,1015,282,124,1,sky is clear
4/15/2014 11:00,70,1019,280.9,260,7,few clouds
4/15/2014 12:00,70,1019,280.71,260,7,few clouds
4/15/2014 13:00,76,1020,280.81,270,8,few clouds
4/15/2014 14:00,70,1020,280.54,270,8,few clouds
4/15/2014 15:00,66,1020,281.98,250,6,scattered clouds
4/15/2014 16:00,62,1020,283.08,250,5,broken clouds
4/15/2014 17:00,62,1021,284.03,220,3,overcast clouds
4/15/2014 18:00,57,1021,284.4,180,2,overcast clouds
4/15/2014 19:00,47,1021,285.01,130,2,overcast clouds
4/15/2014 20:00,50,1021,285.74,190,2,overcast clouds
4/15/2014 21:00,62,1021,285.14,140,4,moderate rain
4/15/2014 22:00,58,1020,285.09,150,3,moderate rain
4/15/2014 23:00,62,1020,284.98,120,3,light rain
4/16/2014 0:00,62,1019,285.01,160,6,light rain
4/16/2014 1:00,66,1019,284.76,180,5,overcast clouds
4/16/2014 2:00,66,1018,284.35,160,4,overcast clouds
4/16/2014 3:00,66,1018,283.74,160,3,overcast clouds
4/16/2014 4:00,66,1018,283.02,0,2,heavy intensity rain
4/16/2014 5:00,71,1019,282.17,150,3,moderate rain
4/16/2014 6:00,87,1018,281.4,70,2,moderate rain
4/16/2014 7:00,87,1018,281.2,70,3,moderate rain
4/16/2014 8:00,87,1018,280.87,60,3,moderate rain
4/16/2014 9:00,87,1017,280.75,60,5,moderate rain
4/16/2014 10:00,87,1017,280.58,70,3,moderate rain
4/16/2014 11:00,87,1017,280.42,90,4,moderate rain
4/16/2014 12:00,93,1017,280.11,80,4,moderate rain
4/16/2014 13:00,87,1017,280.15,80,4,moderate rain
4/16/2014 14:00,87,1017,280.28,90,3,moderate rain
4/16/2014 15:00,93,1017,280.5,90,4,moderate rain
4/16/2014 16:00,93,1017,280.86,100,3,moderate rain
4/16/2014 17:00,93,1017,281.44,120,4,moderate rain
4/16/2014 18:00,93,1017,282.1,130,6,moderate rain
4/16/2014 19:00,93,1017,282.23,130,5,moderate rain
4/16/2014 20:00,93,1017,282.61,120,5,moderate rain
4/16/2014 21:00,87,1017,282.91,120,5,moderate rain
4/16/2014 22:00,87,1016,283.16,130,5,moderate rain
4/16/2014 23:00,87,1016,283.48,130,5,moderate rain
4/17/2014 0:00,87,1015,283.47,120,4,moderate rain
4/17/2014 1:00,87,1015,283.31,130,4,moderate rain
4/17/2014 2:00,87,1014,283.25,130,3,moderate rain
4/17/2014 3:00,93,1014,283.04,140,4,moderate rain
4/17/2014 4:00,93,1014,282.95,140,4,light rain
4/17/2014 5:00,93,1014,282.77,140,4,moderate rain
4/17/2014 6:00,93,1013,282.68,120,4,moderate rain
4/17/2014 7:00,93,1012,282.64,100,4,moderate rain
4/17/2014 8:00,93,1012,282.31,100,5,moderate rain
4/17/2014 9:00,93,1011,282.39,130,5,moderate rain
4/17/2014 10:00,93,1010,282.48,150,4,moderate rain
4/17/2014 11:00,100,1009,282.32,140,3,heavy intensity rain
4/17/2014 12:00,87,1010,282.13,160,4,light rain
4/17/2014 13:00,93,1010,281.85,90,3,moderate rain
4/17/2014 14:00,93,1010,281.76,80,4,moderate rain
4/17/2014 15:00,93,1010,281.93,120,4,moderate rain
4/17/2014 16:00,93,1009,282.4,130,4,moderate rain
4/17/2014 17:00,93,1009,282.61,120,5,moderate rain
4/17/2014 18:00,93,1009,282.93,120,5,moderate rain
4/17/2014 19:00,93,1008,283.08,130,6,moderate rain
4/17/2014 20:00,93,1008,283.23,100,4,moderate rain
4/17/2014 21:00,87,1008,283.58,140,6,moderate rain
4/17/2014 22:00,87,1007,283.8,130,7,moderate rain
4/17/2014 23:00,93,1006,283.79,130,6,moderate rain
4/18/2014 0:00,93,1006,283.52,130,6,moderate rain
4/18/2014 1:00,87,1005,283.35,140,5,moderate rain
4/18/2014 2:00,93,1005,282.84,150,5,moderate rain
4/18/2014 3:00,93,1005,281.65,280,12,heavy intensity rain
4/18/2014 4:00,81,1006,280.29,270,14,moderate rain
4/18/2014 5:00,87,1008,280.49,270,13,light rain
4/18/2014 6:00,81,1009,280.6,270,10,overcast clouds
4/18/2014 7:00,87,1010,280.48,280,5,overcast clouds
4/18/2014 8:00,87,1011,280.32,280,4,light rain
4/18/2014 9:00,81,1012,280.33,260,6,broken clouds
4/18/2014 10:00,81,1012,280.21,250,6,moderate rain
4/18/2014 11:00,75,1013,279.79,270,7,moderate rain
4/18/2014 12:00,81,1014,279.5,270,6,scattered clouds
4/18/2014 13:00,75,1015,279.57,260,6,overcast clouds
4/18/2014 14:00,87,1016,279.72,250,5,light rain
4/18/2014 15:00,81,1017,280.54,270,5,light rain
4/18/2014 16:00,61,1017,282.01,270,5,few clouds
4/18/2014 17:00,61,1018,282.97,260,5,few clouds
4/18/2014 18:00,57,1019,283.8,260,4,scattered clouds
