datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc,weather_desc_encoded
2012-12-26 17:00:00,93.0,1016.0,6.810000000000002,20.0,2.0,rain,3
2012-12-26 18:00:00,81.0,1019.0,7.420000000000016,130.0,4.0,rain,3
2012-12-26 19:00:00,93.0,1013.0,7.330000000000041,20.0,2.0,foggy,2
2012-12-26 20:00:00,93.0,1012.0,7.980000000000018,10.0,2.0,foggy,2
2012-12-26 21:00:00,93.0,1013.0,8.04000000000002,0.0,0.0,rain,3
2012-12-26 22:00:00,81.0,1014.0,8.310000000000002,30.0,3.0,rain,3
2012-12-26 23:00:00,87.0,1012.0,8.510000000000048,0.0,0.0,rain,3
2012-12-27 00:00:00,81.0,1011.0,8.550000000000011,260.0,3.0,rain,3
2012-12-27 01:00:00,81.0,1011.0,8.260000000000048,60.0,4.0,rain,3
2012-12-27 02:00:00,81.0,1010.0,8.53000000000003,160.0,2.0,foggy,2
2012-12-27 03:00:00,81.0,1009.0,9.150000000000034,140.0,5.0,foggy,2
2012-12-27 04:00:00,81.0,1009.0,9.660000000000025,250.0,6.0,foggy,2
2012-12-27 05:00:00,76.0,1010.0,10.189999999999998,250.0,6.0,rain,3
2012-12-27 06:00:00,93.0,1011.0,9.590000000000032,266.0,1.0,rain,3
2012-12-27 07:00:00,71.0,1011.0,9.810000000000002,270.0,4.0,foggy,2
2012-12-27 08:00:00,71.0,1012.0,9.54000000000002,270.0,4.0,rain,3
2012-12-27 09:00:00,76.0,1012.0,9.32000000000005,270.0,5.0,rain,3
2012-12-27 10:00:00,71.0,1013.0,9.160000000000025,280.0,6.0,rain,3
2012-12-27 11:00:00,71.0,1013.0,8.770000000000039,290.0,5.0,cloudy,1
2012-12-27 13:00:00,81.0,1013.0,8.180000000000007,290.0,5.0,rain,3
2012-12-27 14:00:00,81.0,1013.0,8.060000000000002,300.0,2.0,foggy,2
2012-12-27 15:00:00,81.0,1014.0,8.310000000000002,260.0,2.0,rain,3
2012-12-27 16:00:00,81.0,1015.0,8.370000000000005,330.0,7.0,rain,3
2012-12-27 18:00:00,84.0,1015.0,9.960000000000036,305.0,6.0,cloudy,1
2012-12-27 19:00:00,87.0,1016.0,10.710000000000036,290.0,4.0,clear,0
2012-12-27 20:00:00,81.0,1016.0,11.340000000000032,270.0,6.0,rain,3
2012-12-27 21:00:00,81.0,1016.0,11.650000000000034,290.0,8.0,rain,3
2012-12-28 00:00:00,66.0,1017.0,11.260000000000048,290.0,7.0,cloudy,1
2012-12-28 01:00:00,71.0,1017.0,10.25,290.0,8.0,cloudy,1
2012-12-28 03:00:00,71.0,1018.0,9.28000000000003,280.0,6.0,cloudy,1
2012-12-28 04:00:00,71.0,1018.0,8.950000000000045,300.0,7.0,cloudy,1
2012-12-28 05:00:00,71.0,1018.0,8.29000000000002,290.0,6.0,cloudy,1
2012-12-28 06:00:00,66.0,1019.0,8.010000000000048,300.0,4.0,cloudy,1
2012-12-28 07:00:00,71.0,1020.0,8.020000000000039,300.0,4.0,cloudy,1
2012-12-28 08:00:00,70.0,1020.0,7.78000000000003,280.0,7.0,cloudy,1
2012-12-28 09:00:00,66.0,1020.0,7.580000000000041,300.0,4.0,cloudy,1
2012-12-28 10:00:00,61.0,1020.0,7.420000000000016,300.0,4.0,cloudy,1
2012-12-28 11:00:00,66.0,1020.0,7.300000000000011,300.0,3.0,cloudy,1
2012-12-28 12:00:00,70.0,1019.0,7.060000000000002,310.0,3.0,cloudy,1
2012-12-28 13:00:00,66.0,1020.0,6.980000000000018,290.0,4.0,cloudy,1
2012-12-28 14:00:00,66.0,1020.0,6.939999999999998,300.0,3.0,cloudy,1
2012-12-28 15:00:00,66.0,1020.0,6.590000000000032,360.0,6.0,cloudy,1
2012-12-28 16:00:00,61.0,1021.0,6.680000000000007,310.0,3.0,cloudy,1
2012-12-28 17:00:00,61.0,1021.0,8.590000000000032,360.0,3.0,cloudy,1
2012-12-28 18:00:00,61.0,1021.0,9.625,185.0,3.0,cloudy,1
2012-12-28 19:00:00,62.0,1021.0,10.660000000000025,10.0,2.0,cloudy,1
2012-12-28 20:00:00,62.0,1021.0,11.420000000000016,10.0,3.0,cloudy,1
2012-12-28 21:00:00,58.0,1020.0,11.670000000000016,20.0,3.0,cloudy,1
2012-12-28 22:00:00,62.0,1020.0,11.710000000000036,50.0,2.0,cloudy,1
2012-12-28 23:00:00,58.0,1020.0,11.970000000000027,0.0,0.0,cloudy,1
2012-12-29 00:00:00,54.0,1020.0,11.590000000000032,280.0,3.0,cloudy,1
2012-12-29 01:00:00,62.0,1020.0,10.050000000000011,270.0,3.0,cloudy,1
2012-12-29 02:00:00,62.0,1021.0,8.470000000000027,260.0,3.0,cloudy,1
2012-12-29 03:00:00,71.0,1021.0,7.2000000000000455,250.0,1.0,cloudy,1
2012-12-29 04:00:00,76.0,1021.0,6.590000000000032,270.0,2.0,cloudy,1
2012-12-29 05:00:00,81.0,1021.0,5.860000000000014,0.0,1.0,cloudy,1
2012-12-29 06:00:00,81.0,1022.0,5.660000000000025,20.0,1.0,cloudy,1
2012-12-29 07:00:00,81.0,1022.0,5.080000000000041,190.0,1.0,cloudy,1
2012-12-29 08:00:00,81.0,1022.0,5.0400000000000205,0.0,0.0,cloudy,1
2012-12-29 09:00:00,81.0,1022.0,5.1200000000000045,180.0,2.0,cloudy,1
2012-12-29 10:00:00,81.0,1022.0,4.600000000000023,0.0,0.0,cloudy,1
2012-12-29 11:00:00,81.0,1022.0,4.390000000000043,160.0,2.0,cloudy,1
2012-12-29 12:00:00,88.0,1022.0,3.330000000000041,38.0,0.0,cloudy,1
2012-12-29 13:00:00,87.0,1021.0,3.7900000000000205,0.0,0.0,cloudy,1
2012-12-29 14:00:00,86.0,1021.0,3.0100000000000477,0.0,0.0,cloudy,1
2012-12-29 15:00:00,81.0,1022.0,3.1000000000000227,0.0,0.0,snow,5
2012-12-29 16:00:00,81.0,1022.0,4.080000000000041,160.0,1.0,rain,3
2012-12-29 17:00:00,81.0,1022.0,4.840000000000032,0.0,0.0,cloudy,1
2012-12-29 18:00:00,70.0,1022.0,6.160000000000025,130.0,2.0,rain,3
2012-12-29 19:00:00,70.0,1021.0,6.689999999999998,130.0,3.0,rain,3
2012-12-29 20:00:00,75.0,1020.0,7.32000000000005,130.0,3.0,cloudy,1
2012-12-29 21:00:00,66.0,1019.0,7.8700000000000045,80.0,2.0,rain,3
2012-12-29 22:00:00,70.0,1019.0,8.520000000000039,70.0,2.0,cloudy,1
2012-12-29 23:00:00,61.0,1019.0,8.660000000000025,90.0,2.0,cloudy,1
2012-12-30 00:00:00,61.0,1019.0,8.760000000000048,50.0,1.0,foggy,2
2012-12-30 01:00:00,70.0,1018.0,7.939999999999998,100.0,2.0,cloudy,1
2012-12-30 02:00:00,66.0,1018.0,7.300000000000011,70.0,2.0,foggy,2
2012-12-30 03:00:00,66.0,1018.0,7.430000000000007,80.0,2.0,cloudy,1
2012-12-30 04:00:00,71.0,1017.0,7.400000000000034,90.0,3.0,rain,3
2012-12-30 05:00:00,76.0,1017.0,7.080000000000041,60.0,4.0,rain,3
2012-12-30 06:00:00,70.0,1017.0,6.9500000000000455,70.0,4.0,rain,3
2012-12-30 07:00:00,75.0,1018.0,6.6299999999999955,30.0,3.0,rain,3
2012-12-30 08:00:00,75.0,1018.0,6.6299999999999955,40.0,4.0,rain,3
2012-12-30 09:00:00,75.0,1017.0,6.240000000000009,40.0,6.0,foggy,2
2012-12-30 10:00:00,75.0,1017.0,6.25,50.0,5.0,rain,3
2012-12-30 11:00:00,81.0,1017.0,6.2000000000000455,60.0,6.0,rain,3
2012-12-30 12:00:00,75.0,1017.0,6.110000000000014,50.0,7.0,rain,3
2012-12-30 13:00:00,87.0,1023.0,5.987500000000011,166.0,3.0,cloudy,1
2012-12-30 14:00:00,75.0,1016.0,6.160000000000025,30.0,6.0,cloudy,1
2012-12-30 15:00:00,81.0,1016.0,5.8700000000000045,60.0,6.0,cloudy,1
2012-12-30 17:00:00,70.0,1018.0,7.050000000000011,60.0,4.0,rain,3
2012-12-30 18:00:00,66.0,1018.0,7.930000000000007,60.0,4.0,cloudy,1
2012-12-30 19:00:00,70.0,1018.0,9.28000000000003,100.0,2.0,cloudy,1
2012-12-30 20:00:00,70.0,1017.0,9.910000000000025,90.0,2.0,cloudy,1
2012-12-30 21:00:00,62.0,1017.0,10.510000000000048,60.0,1.0,cloudy,1
2012-12-30 22:00:00,62.0,1017.0,11.07000000000005,0.0,0.0,cloudy,1
2012-12-30 23:00:00,66.0,1017.0,11.939999999999998,10.0,1.0,cloudy,1
2012-12-31 00:00:00,58.0,1017.0,11.550000000000011,310.0,1.0,cloudy,1
2012-12-31 01:00:00,57.0,1017.0,9.970000000000027,0.0,0.0,cloudy,1
2012-12-31 02:00:00,66.0,1017.0,7.890000000000043,200.0,1.0,cloudy,1
2012-12-31 03:00:00,70.0,1018.0,6.930000000000007,280.0,2.0,clear,0
2012-12-31 04:00:00,75.0,1018.0,6.090000000000032,280.0,2.0,cloudy,1
2012-12-31 05:00:00,87.0,1020.0,5.100000000000023,28.0,0.0,cloudy,1
2012-12-31 06:00:00,86.0,1016.0,4.225000000000023,33.0,0.0,clear,0
2012-12-31 07:00:00,86.0,1013.0,3.3500000000000227,38.0,0.0,clear,0
2012-12-31 08:00:00,86.0,1013.0,3.3500000000000227,38.0,0.0,clear,0
2012-12-31 09:00:00,87.0,1018.0,4.110000000000014,160.0,2.0,clear,0
2012-12-31 10:00:00,87.0,1019.0,4.110000000000014,0.0,0.0,cloudy,1
2012-12-31 11:00:00,87.0,1019.0,4.150000000000034,0.0,0.0,cloudy,1
2012-12-31 12:00:00,87.0,1018.0,3.7600000000000477,0.0,0.0,cloudy,1
2012-12-31 13:00:00,86.0,1018.0,3.390000000000043,280.0,2.0,cloudy,1
2012-12-31 14:00:00,86.0,1018.0,3.1100000000000136,270.0,1.0,cloudy,1
2012-12-31 15:00:00,87.0,1019.0,3.330000000000041,0.0,0.0,cloudy,1
2012-12-31 16:00:00,87.0,1019.0,3.5300000000000296,0.0,0.0,foggy,2
2012-12-31 17:00:00,81.0,1019.0,5.5,190.0,1.0,cloudy,1
2012-12-31 18:00:00,75.0,1020.0,8.54000000000002,0.0,0.0,cloudy,1
2012-12-31 19:00:00,81.0,1020.0,9.830000000000041,0.0,0.0,clear,0
2012-12-31 20:00:00,76.0,1019.0,10.629999999999995,0.0,0.0,cloudy,1
2012-12-31 21:00:00,62.0,1019.0,11.340000000000032,10.0,2.0,cloudy,1
2012-12-31 22:00:00,71.0,1018.0,11.170000000000016,350.0,5.0,clear,0
2012-12-31 23:00:00,66.0,1019.0,11.460000000000036,330.0,5.0,clear,0
2013-01-01 00:00:00,58.0,1019.0,11.5,290.0,5.0,cloudy,1
2013-01-01 01:00:00,62.0,1019.0,10.220000000000027,270.0,3.0,cloudy,1
2013-01-01 02:00:00,70.0,1019.0,8.020000000000039,250.0,2.0,cloudy,1
2013-01-01 03:00:00,70.0,1020.0,7.300000000000011,280.0,3.0,clear,0
2013-01-01 04:00:00,70.0,1020.0,6.840000000000032,290.0,3.0,clear,0
2013-01-01 05:00:00,70.0,1020.0,6.150000000000034,280.0,2.0,clear,0
2013-01-01 06:00:00,73.0,1023.0,5.810000000000002,232.0,0.0,clear,0
2013-01-01 07:00:00,73.0,1022.0,5.75,270.0,2.0,clear,0
2013-01-01 08:00:00,61.0,1022.0,5.670000000000016,330.0,2.0,clear,0
2013-01-01 09:00:00,61.0,1023.0,4.890000000000043,0.0,0.0,clear,0
2013-01-01 10:00:00,65.0,1023.0,4.100000000000023,0.0,0.0,cloudy,1
2013-01-01 11:00:00,70.0,1024.0,3.7700000000000387,0.0,0.0,cloudy,1
2013-01-01 12:00:00,75.0,1024.0,3.5300000000000296,170.0,2.0,cloudy,1
2013-01-01 13:00:00,75.0,1023.0,3.3799999999999955,150.0,2.0,cloudy,1
2013-01-01 14:00:00,69.0,1024.0,3.2100000000000364,0.0,0.0,cloudy,1
2013-01-01 15:00:00,65.0,1025.0,3.2700000000000387,0.0,0.0,cloudy,1
2013-01-01 16:00:00,74.0,1025.0,2.82000000000005,230.0,2.0,cloudy,1
2013-01-01 17:00:00,70.0,1025.0,5.9500000000000455,140.0,2.0,cloudy,1
2013-01-01 18:00:00,52.0,1026.0,8.510000000000048,120.0,3.0,cloudy,1
2013-01-01 19:00:00,42.0,1026.0,9.240000000000009,120.0,3.0,cloudy,1
2013-01-01 20:00:00,46.0,1025.0,9.79000000000002,100.0,3.0,cloudy,1
2013-01-01 21:00:00,40.0,1025.0,10.100000000000023,100.0,1.0,cloudy,1
2013-01-02 00:00:00,43.0,1024.0,10.210000000000036,0.0,0.0,cloudy,1
2013-01-02 01:00:00,40.0,1024.0,9.129999999999995,210.0,1.0,cloudy,1
2013-01-02 02:00:00,57.0,1025.0,8.400000000000034,280.0,2.0,cloudy,1
2013-01-02 03:00:00,61.0,1024.0,7.830000000000041,190.0,2.0,cloudy,1
2013-01-02 04:00:00,66.0,1025.0,7.590000000000032,0.0,0.0,cloudy,1
2013-01-02 05:00:00,66.0,1025.0,6.460000000000036,0.0,0.0,cloudy,1
2013-01-02 06:00:00,75.0,1025.0,5.730000000000018,160.0,2.0,rain,3
2013-01-02 07:00:00,75.0,1025.0,5.470000000000027,0.0,0.0,rain,3
2013-01-02 08:00:00,75.0,1024.0,5.230000000000018,0.0,0.0,rain,3
2013-01-02 09:00:00,81.0,1024.0,4.730000000000018,0.0,0.0,rain,3
2013-01-02 10:00:00,81.0,1024.0,4.6299999999999955,0.0,0.0,rain,3
2013-01-02 11:00:00,81.0,1024.0,4.590000000000032,120.0,3.0,rain,3
2013-01-02 12:00:00,81.0,1024.0,5.240000000000009,0.0,0.0,rain,3
2013-01-02 13:00:00,75.0,1024.0,5.240000000000009,70.0,3.0,rain,3
2013-01-02 14:00:00,65.0,1024.0,5.400000000000034,60.0,4.0,rain,3
2013-01-02 15:00:00,65.0,1024.0,5.300000000000011,60.0,2.0,rain,3
2013-01-02 16:00:00,65.0,1024.0,5.270000000000039,60.0,5.0,rain,3
2013-01-02 17:00:00,70.0,1025.0,6.82000000000005,50.0,4.0,rain,3
2013-01-02 18:00:00,65.0,1025.0,7.6200000000000045,60.0,5.0,rain,3
2013-01-02 19:00:00,65.0,1025.0,8.870000000000005,110.0,3.0,rain,3
2013-01-02 20:00:00,66.0,1024.0,9.560000000000002,110.0,3.0,rain,3
2013-01-02 21:00:00,57.0,1024.0,10.090000000000032,30.0,7.0,rain,3
2013-01-02 22:00:00,57.0,1024.0,10.930000000000007,40.0,7.0,cloudy,1
2013-01-02 23:00:00,53.0,1024.0,10.980000000000018,50.0,6.0,clear,0
2013-01-03 00:00:00,54.0,1024.0,10.850000000000023,40.0,5.0,cloudy,1
2013-01-03 01:00:00,53.0,1024.0,9.550000000000011,50.0,6.0,cloudy,1
2013-01-03 02:00:00,57.0,1023.0,8.210000000000036,90.0,4.0,cloudy,1
2013-01-03 03:00:00,61.0,1024.0,6.7900000000000205,120.0,3.0,clear,0
2013-01-03 04:00:00,65.0,1024.0,6.6299999999999955,0.0,0.0,clear,0
2013-01-03 05:00:00,93.0,1020.0,4.270000000000039,340.0,4.0,foggy,2
2013-01-03 06:00:00,77.0,1016.0,4.355000000000018,204.0,3.0,cloudy,1
2013-01-03 07:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 08:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 09:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 10:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 11:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 12:00:00,61.0,1013.0,4.439999999999998,69.0,3.0,cloudy,1
2013-01-03 13:00:00,66.0,1013.0,2.2100000000000364,65.0,3.0,clear,0
2013-01-03 14:00:00,73.0,1018.0,2.6450000000000387,112.0,2.0,clear,0
2013-01-03 15:00:00,80.0,1023.0,3.080000000000041,160.0,1.0,foggy,2
2013-01-03 16:00:00,80.0,1023.0,2.920000000000016,140.0,3.0,clear,0
2013-01-03 17:00:00,70.0,1024.0,5.860000000000014,120.0,3.0,clear,0
2013-01-03 18:00:00,70.0,1024.0,8.32000000000005,150.0,3.0,clear,0
2013-01-03 19:00:00,61.0,1024.0,9.890000000000043,120.0,3.0,clear,0
2013-01-03 20:00:00,53.0,1023.0,10.82000000000005,90.0,1.0,clear,0
2013-01-03 21:00:00,57.0,1022.0,11.439999999999998,0.0,0.0,clear,0
2013-01-03 22:00:00,50.0,1022.0,11.810000000000002,0.0,0.0,cloudy,1
2013-01-03 23:00:00,50.0,1021.0,12.170000000000016,0.0,0.0,clear,0
2013-01-04 00:00:00,58.0,1021.0,11.680000000000007,0.0,0.0,clear,0
2013-01-04 01:00:00,57.0,1021.0,10.230000000000018,350.0,1.0,clear,0
2013-01-04 02:00:00,81.0,1021.0,8.57000000000005,70.0,2.0,cloudy,1
2013-01-04 03:00:00,66.0,1021.0,7.600000000000023,190.0,2.0,clear,0
2013-01-04 04:00:00,70.0,1021.0,5.9500000000000455,0.0,0.0,clear,0
2013-01-04 05:00:00,65.0,1021.0,5.580000000000041,0.0,0.0,snow,5
2013-01-04 06:00:00,75.0,1022.0,4.670000000000016,0.0,0.0,snow,5
2013-01-04 07:00:00,70.0,1022.0,4.03000000000003,0.0,0.0,snow,5
2013-01-04 08:00:00,70.0,1022.0,4.300000000000011,0.0,0.0,snow,5
2013-01-04 09:00:00,70.0,1022.0,3.5300000000000296,0.0,0.0,cloudy,1
2013-01-04 10:00:00,80.0,1022.0,2.6899999999999977,0.0,1.0,snow,5
2013-01-04 12:00:00,75.0,1022.0,2.1100000000000136,0.0,0.0,snow,5
2013-01-04 15:00:00,80.0,1022.0,2.1100000000000136,0.0,0.0,cloudy,1
2013-01-04 16:00:00,75.0,1023.0,2.9600000000000364,160.0,1.0,cloudy,1
2013-01-04 17:00:00,70.0,1024.0,4.760000000000048,0.0,0.0,cloudy,1
2013-01-04 18:00:00,70.0,1024.0,7.150000000000034,0.0,0.0,foggy,2
2013-01-04 19:00:00,61.0,1024.0,8.439999999999998,0.0,0.0,cloudy,1
2013-01-04 20:00:00,70.0,1024.0,9.800000000000011,0.0,0.0,clear,0
2013-01-04 21:00:00,66.0,1023.0,10.960000000000036,60.0,1.0,clear,0
2013-01-04 22:00:00,62.0,1023.0,11.670000000000016,0.0,0.0,clear,0
2013-01-04 23:00:00,62.0,1023.0,11.700000000000045,0.0,0.0,clear,0
2013-01-05 00:00:00,62.0,1023.0,11.03000000000003,20.0,1.0,clear,0
2013-01-05 01:00:00,71.0,1023.0,9.79000000000002,0.0,0.0,clear,0
2013-01-05 02:00:00,62.0,1024.0,8.710000000000036,300.0,1.0,cloudy,1
2013-01-05 03:00:00,66.0,1024.0,7.930000000000007,0.0,0.0,clear,0
2013-01-05 04:00:00,70.0,1024.0,6.3799999999999955,160.0,1.0,clear,0
2013-01-05 05:00:00,71.0,1025.0,5.689999999999998,30.0,1.0,foggy,2
2013-01-05 06:00:00,78.0,1027.0,5.660500000000013,42.0,1.0,clear,0
2013-01-05 07:00:00,100.0,1036.0,6.167333333000045,72.0,2.0,clear,0
2013-01-05 08:00:00,100.0,1036.0,5.869666667000047,77.0,1.0,clear,0
2013-01-05 09:00:00,85.0,1027.0,4.563750000000027,17.0,0.0,cloudy,1
2013-01-05 10:00:00,81.0,1025.0,3.930000000000007,0.0,0.0,foggy,2
2013-01-05 11:00:00,93.0,1024.0,3.640000000000043,30.0,1.0,cloudy,1
2013-01-05 12:00:00,87.0,1024.0,3.3799999999999955,90.0,1.0,cloudy,1
2013-01-05 13:00:00,81.0,1024.0,3.1200000000000045,150.0,2.0,foggy,2
2013-01-05 14:00:00,75.0,1025.0,3.2100000000000364,80.0,2.0,foggy,2
2013-01-05 15:00:00,75.0,1025.0,3.3100000000000023,0.0,0.0,foggy,2
2013-01-05 16:00:00,75.0,1025.0,3.32000000000005,160.0,1.0,foggy,2
2013-01-05 17:00:00,65.0,1026.0,5.980000000000018,110.0,2.0,foggy,2
2013-01-05 18:00:00,66.0,1026.0,8.850000000000023,100.0,3.0,clear,0
2013-01-05 19:00:00,66.0,1025.0,10.870000000000005,100.0,3.0,cloudy,1
2013-01-05 20:00:00,62.0,1024.0,11.800000000000011,80.0,2.0,cloudy,1
2013-01-05 21:00:00,62.0,1023.0,12.370000000000005,10.0,2.0,clear,0
2013-01-05 22:00:00,58.0,1023.0,12.730000000000018,0.0,0.0,cloudy,1
2013-01-05 23:00:00,58.0,1023.0,12.460000000000036,0.0,0.0,cloudy,1
2013-01-06 00:00:00,62.0,1022.0,12.140000000000043,0.0,0.0,cloudy,1
2013-01-06 01:00:00,58.0,1022.0,10.550000000000011,0.0,0.0,clear,0
2013-01-06 02:00:00,54.0,1022.0,9.150000000000034,0.0,0.0,clear,0
2013-01-06 03:00:00,62.0,1023.0,8.010000000000048,0.0,0.0,cloudy,1
2013-01-06 04:00:00,71.0,1023.0,7.310000000000002,10.0,1.0,cloudy,1
2013-01-06 05:00:00,70.0,1023.0,6.310000000000002,120.0,2.0,cloudy,1
2013-01-06 06:00:00,66.0,1024.0,5.830000000000041,170.0,1.0,cloudy,1
2013-01-06 07:00:00,70.0,1024.0,5.350000000000023,0.0,0.0,clear,0
2013-01-06 08:00:00,75.0,1024.0,4.4500000000000455,0.0,0.0,foggy,2
2013-01-06 09:00:00,81.0,1024.0,4.1299999999999955,30.0,1.0,clear,0
2013-01-06 10:00:00,75.0,1024.0,3.8600000000000136,270.0,2.0,clear,0
2013-01-06 11:00:00,81.0,1024.0,4.53000000000003,270.0,2.0,foggy,2
2013-01-06 12:00:00,81.0,1024.0,4.180000000000007,0.0,0.0,foggy,2
2013-01-06 13:00:00,81.0,1024.0,4.2000000000000455,0.0,0.0,clear,0
2013-01-06 14:00:00,81.0,1024.0,4.640000000000043,0.0,0.0,foggy,2
2013-01-06 15:00:00,87.0,1024.0,5.25,0.0,0.0,foggy,2
2013-01-06 16:00:00,87.0,1025.0,5.900000000000034,90.0,1.0,foggy,2
2013-01-06 17:00:00,81.0,1025.0,6.960000000000036,0.0,0.0,foggy,2
2013-01-06 18:00:00,81.0,1025.0,8.32000000000005,90.0,3.0,foggy,2
2013-01-06 19:00:00,81.0,1024.0,9.490000000000009,100.0,3.0,clear,0
2013-01-06 20:00:00,76.0,1023.0,10.0,70.0,2.0,clear,0
2013-01-06 21:00:00,81.0,1022.0,10.189999999999998,60.0,2.0,clear,0
2013-01-06 22:00:00,76.0,1021.0,10.300000000000011,90.0,2.0,clear,0
2013-01-06 23:00:00,45.0,1026.0,10.129999999999995,240.0,2.0,clear,0
2013-01-07 00:00:00,76.0,1020.0,10.03000000000003,0.0,0.0,foggy,2
2013-01-07 01:00:00,81.0,1020.0,9.310000000000002,190.0,2.0,foggy,2
2013-01-07 02:00:00,81.0,1019.0,9.140000000000043,0.0,0.0,rain,3
2013-01-07 03:00:00,81.0,1019.0,9.020000000000039,160.0,2.0,foggy,2
2013-01-07 04:00:00,87.0,1019.0,8.78000000000003,140.0,2.0,foggy,2
2013-01-07 05:00:00,87.0,1019.0,8.650000000000034,0.0,0.0,foggy,2
2013-01-07 06:00:00,81.0,1019.0,8.400000000000034,0.0,0.0,foggy,2
2013-01-07 07:00:00,76.0,1019.0,8.29000000000002,220.0,4.0,foggy,2
2013-01-07 08:00:00,81.0,1018.0,7.960000000000036,0.0,0.0,foggy,2
2013-01-07 09:00:00,93.0,1018.0,7.340000000000032,100.0,2.0,foggy,2
2013-01-07 12:00:00,87.0,1019.0,7.310000000000002,30.0,8.0,foggy,2
2013-01-07 13:00:00,87.0,1020.0,7.5,350.0,5.0,foggy,2
2013-01-07 14:00:00,81.0,1020.0,7.650000000000034,350.0,7.0,foggy,2
2013-01-07 15:00:00,87.0,1021.0,7.410000000000025,330.0,2.0,rain,3
2013-01-07 16:00:00,76.0,1021.0,7.25,330.0,1.0,foggy,2
2013-01-07 17:00:00,81.0,1022.0,7.600000000000023,300.0,2.0,foggy,2
2013-01-07 18:00:00,81.0,1023.0,8.04000000000002,350.0,3.0,cloudy,1
2013-01-07 19:00:00,76.0,1022.0,8.510000000000048,350.0,3.0,cloudy,1
2013-01-07 20:00:00,76.0,1022.0,8.950000000000045,20.0,3.0,cloudy,1
2013-01-07 21:00:00,76.0,1021.0,9.230000000000018,20.0,2.0,cloudy,1
2013-01-07 22:00:00,71.0,1021.0,9.480000000000018,20.0,2.0,cloudy,1
2013-01-07 23:00:00,71.0,1021.0,10.129999999999995,30.0,2.0,cloudy,1
2013-01-08 00:00:00,66.0,1022.0,9.840000000000032,350.0,2.0,cloudy,1
2013-01-08 01:00:00,71.0,1022.0,8.970000000000027,320.0,1.0,cloudy,1
2013-01-08 02:00:00,76.0,1022.0,7.610000000000014,0.0,0.0,cloudy,1
2013-01-08 03:00:00,81.0,1022.0,6.8700000000000045,280.0,3.0,cloudy,1
2013-01-08 04:00:00,81.0,1022.0,6.920000000000016,300.0,2.0,clear,0
2013-01-08 05:00:00,87.0,1022.0,6.020000000000039,330.0,1.0,clear,0
2013-01-08 06:00:00,87.0,1022.0,5.640000000000043,290.0,1.0,clear,0
2013-01-08 07:00:00,87.0,1022.0,5.110000000000014,310.0,2.0,clear,0
2013-01-08 08:00:00,87.0,1022.0,4.9500000000000455,300.0,1.0,clear,0
2013-01-08 09:00:00,93.0,1022.0,4.410000000000025,310.0,1.0,clear,0
2013-01-08 10:00:00,87.0,1022.0,4.1200000000000045,0.0,0.0,clear,0
2013-01-08 11:00:00,87.0,1023.0,3.8600000000000136,280.0,2.0,clear,0
2013-01-08 12:00:00,87.0,1023.0,3.890000000000043,0.0,0.0,clear,0
2013-01-08 13:00:00,93.0,1023.0,3.2900000000000205,210.0,1.0,clear,0
2013-01-08 14:00:00,87.0,1023.0,4.100000000000023,0.0,0.0,clear,0
2013-01-08 16:00:00,87.0,1024.0,4.270000000000039,0.0,0.0,foggy,2
2013-01-08 17:00:00,93.0,1024.0,5.5,0.0,0.0,foggy,2
2013-01-08 18:00:00,87.0,1025.0,7.939999999999998,110.0,2.0,cloudy,1
2013-01-08 19:00:00,87.0,1025.0,10.240000000000009,30.0,1.0,clear,0
2013-01-08 20:00:00,93.0,1030.0,10.42100000000005,39.0,1.0,cloudy,1
2013-01-08 21:00:00,79.0,1023.0,12.173333333000016,70.0,2.0,cloudy,1
2013-01-08 22:00:00,76.0,1022.0,13.140000000000043,90.0,2.0,foggy,2
2013-01-08 23:00:00,71.0,1022.0,13.760000000000048,280.0,3.0,foggy,2
2013-01-09 00:00:00,76.0,1022.0,13.129999999999995,270.0,4.0,foggy,2
2013-01-09 01:00:00,76.0,1022.0,11.840000000000032,290.0,3.0,foggy,2
2013-01-09 02:00:00,81.0,1022.0,10.970000000000027,290.0,2.0,foggy,2
2013-01-09 03:00:00,81.0,1021.0,9.950000000000045,270.0,2.0,cloudy,1
2013-01-09 04:00:00,87.0,1022.0,9.490000000000009,300.0,2.0,foggy,2
2013-01-09 05:00:00,87.0,1022.0,8.730000000000018,0.0,0.0,foggy,2
2013-01-09 06:00:00,81.0,1022.0,7.850000000000023,100.0,1.0,foggy,2
2013-01-09 07:00:00,87.0,1022.0,7.53000000000003,0.0,0.0,foggy,2
2013-01-09 08:00:00,87.0,1022.0,7.260000000000048,0.0,0.0,foggy,2
2013-01-09 09:00:00,87.0,1022.0,7.090000000000032,0.0,0.0,cloudy,1
2013-01-09 10:00:00,87.0,1023.0,6.920000000000016,0.0,0.0,foggy,2
