datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
1/7/2014 17:00,86.0,1017.0,276.41,67.0,1.0,rainy
1/7/2014 18:00,86.0,1017.0,277.17,230.0,0.0,rainy
1/7/2014 19:00,89.0,1017.0,277.305,160.0,2.0,rainy
1/7/2014 20:00,93.0,1017.0,277.44,90.0,4.0,foggy
1/7/2014 21:00,98.0,1015.0,277.91,230.0,0.0,rainy
1/7/2014 22:00,98.0,1015.0,278.18,230.0,0.0,foggy
1/7/2014 23:00,99.0,1015.0,278.67,125.0,1.0,foggy
1/8/2014 0:00,93.0,1015.0,278.55,80.0,2.0,foggy
1/8/2014 1:00,98.0,1015.0,278.95,119.0,0.0,rainy
1/8/2014 2:00,98.0,1022.0,277.7545,89.0,1.0,rainy
1/8/2014 3:00,98.0,1015.0,279.08,103.0,1.0,rainy
1/8/2014 4:00,99.0,1015.0,278.99,101.0,1.0,foggy
1/8/2014 5:00,98.0,1015.0,279.07,136.0,2.0,foggy
1/8/2014 6:00,98.0,1015.0,278.98,120.0,1.0,foggy
1/8/2014 7:00,98.0,1015.0,278.88,113.0,0.0,foggy
1/8/2014 8:00,98.0,1015.0,278.96,133.0,0.0,foggy
1/8/2014 9:00,99.0,1015.0,278.78,126.0,1.0,foggy
1/8/2014 10:00,99.0,1014.0,278.9,141.0,2.0,foggy
1/8/2014 11:00,99.0,1014.0,278.9,173.0,1.0,foggy
1/8/2014 12:00,99.0,1014.0,278.81,109.0,1.0,foggy
1/8/2014 13:00,99.0,1013.0,278.95,140.0,2.0,foggy
1/8/2014 14:00,99.0,1012.0,278.7,144.0,3.0,rainy
1/8/2014 15:00,99.0,1011.0,278.86,128.0,2.0,rainy
1/8/2014 16:00,99.0,1011.0,279.0,94.0,2.0,rainy
1/8/2014 17:00,99.0,1010.0,279.22,161.0,2.0,foggy
1/8/2014 18:00,98.0,1009.0,279.53,173.0,2.0,foggy
1/8/2014 19:00,98.0,1008.0,279.68,142.0,2.0,rainy
1/8/2014 20:00,99.0,1007.0,279.83,111.0,2.0,rainy
1/8/2014 21:00,99.0,1006.0,279.87,129.0,1.0,rainy
1/8/2014 22:00,99.0,1004.0,279.71,132.0,0.0,rainy
1/8/2014 23:00,99.0,1003.0,279.83,130.0,2.0,rainy
1/9/2014 0:00,93.0,1003.0,279.8,100.0,5.0,rainy
1/9/2014 1:00,100.0,1003.0,279.77,90.0,6.0,rainy
1/9/2014 2:00,93.0,1002.0,280.22,110.0,7.0,rainy
1/9/2014 3:00,86.0,1002.0,280.38,142.0,3.0,rainy
1/9/2014 4:00,93.0,1011.0,280.34,180.0,0.0,rainy
1/9/2014 5:00,96.0,1013.0,279.551,193.0,1.0,rainy
1/9/2014 6:00,87.0,1002.0,280.46,200.0,7.0,rainy
1/9/2014 7:00,86.0,1004.0,279.86,225.0,4.0,rainy
1/9/2014 8:00,86.0,1006.0,279.51,261.0,6.0,rainy
1/9/2014 9:00,86.0,1008.0,279.55,268.0,2.0,rainy
1/9/2014 10:00,86.0,1019.0,279.43,259.0,0.0,sunny
1/9/2014 11:00,88.0,1010.0,279.33,211.0,2.0,sunny
1/9/2014 12:00,87.0,1008.0,279.0,167.0,1.0,sunny
1/9/2014 13:00,92.0,1017.0,277.7495,248.0,2.0,rainy
1/9/2014 14:00,93.0,1011.0,278.47,230.0,0.0,sunny
1/9/2014 15:00,86.0,1013.0,277.62,190.0,1.0,cloudy
1/9/2014 16:00,90.0,1017.0,276.805,243.0,2.0,rainy
1/9/2014 17:00,89.0,1010.0,277.35,230.0,0.0,sunny
1/9/2014 18:00,93.0,1024.0,277.81,230.0,0.0,sunny
1/9/2014 19:00,86.0,1013.0,278.65,95.0,0.0,rainy
1/9/2014 20:00,86.0,1010.0,278.61,125.0,1.0,rainy
1/9/2014 21:00,87.0,1008.0,278.57,155.0,2.0,foggy
1/9/2014 22:00,93.0,1008.0,277.52,80.0,6.0,rainy
1/9/2014 23:00,93.0,1006.0,277.39,80.0,6.0,foggy
1/10/2014 0:00,94.0,1015.0,277.15,230.0,0.0,foggy
1/10/2014 1:00,97.0,1019.0,276.7545,170.0,1.0,rainy
1/10/2014 2:00,94.0,1015.0,276.92,230.0,0.0,foggy
1/10/2014 3:00,98.0,1004.0,277.13,84.0,1.0,rainy
1/10/2014 4:00,90.0,1020.0,277.38,116.0,0.0,rainy
1/10/2014 5:00,93.0,1005.0,278.46,50.0,4.0,cloudy
1/10/2014 6:00,98.0,1005.0,277.79,94.0,0.0,sunny
1/10/2014 7:00,95.0,1017.0,277.35,230.0,0.0,sunny
1/10/2014 8:00,96.0,1018.0,277.4615,228.0,0.0,rainy
1/10/2014 9:00,86.0,1006.0,277.38,230.0,0.0,sunny
1/10/2014 10:00,91.0,1014.0,278.0815,215.0,0.0,rainy
1/10/2014 11:00,86.0,1009.0,278.59,204.0,0.0,sunny
1/10/2014 12:00,86.0,1008.0,279.55,175.0,1.0,sunny
1/10/2014 13:00,91.0,1017.0,278.957,213.0,1.0,rainy
1/10/2014 14:00,86.0,1013.0,279.65,211.0,0.0,rainy
1/10/2014 15:00,89.0,1013.0,279.42,294.0,1.0,rainy
1/10/2014 16:00,87.0,1013.0,279.345,251.0,1.0,rainy
1/10/2014 17:00,86.0,1013.0,279.27,209.0,1.0,rainy
1/10/2014 18:00,89.0,1014.0,279.34,230.0,0.0,rainy
1/10/2014 19:00,89.0,1014.0,279.615,230.0,0.0,sunny
1/10/2014 20:00,89.0,1014.0,279.89,230.0,0.0,sunny
1/10/2014 21:00,86.0,1013.0,280.33,230.0,0.0,sunny
1/10/2014 22:00,90.0,1020.0,279.1825,137.0,2.0,rainy
1/10/2014 23:00,81.0,1014.0,279.29,70.0,4.0,rainy
1/11/2014 0:00,100.0,1012.0,278.53,100.0,4.0,rainy
1/11/2014 1:00,99.0,1009.0,278.815,67.0,2.0,rainy
1/11/2014 2:00,99.0,1007.0,279.1,34.0,0.0,rainy
1/11/2014 3:00,93.0,1007.0,278.5,80.0,6.0,foggy
1/11/2014 4:00,92.0,1011.0,278.3905,76.0,3.0,rainy
1/11/2014 5:00,86.0,1002.0,278.37,57.0,4.0,foggy
1/11/2014 6:00,88.0,1001.0,278.79,84.0,2.0,rainy
1/11/2014 7:00,90.0,1001.0,279.21,111.0,0.0,foggy
1/11/2014 8:00,95.0,1007.0,279.01,230.0,0.0,foggy
1/11/2014 9:00,95.0,1004.0,279.86,230.0,0.0,foggy
1/11/2014 10:00,86.0,989.0,282.03,190.0,2.0,rainy
1/11/2014 11:00,98.0,990.0,282.47,147.0,3.0,rainy
1/11/2014 12:00,92.0,991.0,281.99,175.0,3.0,rainy
1/11/2014 13:00,86.0,992.0,281.51,203.0,4.0,rainy
1/11/2014 14:00,87.0,992.0,280.42,180.0,9.0,rainy
1/11/2014 15:00,86.0,998.0,280.225,202.0,4.0,rainy
1/11/2014 16:00,86.0,1004.0,280.03,225.0,0.0,rainy
1/11/2014 17:00,87.0,993.0,280.28,230.0,0.0,sunny
1/11/2014 18:00,91.0,1002.0,279.97,209.0,2.0,rainy
1/11/2014 19:00,93.0,991.0,280.1,140.0,6.0,foggy
1/11/2014 20:00,96.0,996.0,279.307,164.0,5.0,rainy
1/11/2014 21:00,87.0,990.0,280.4,140.0,6.0,rainy
1/11/2014 22:00,87.0,989.0,280.44,150.0,8.0,rainy
1/11/2014 23:00,87.0,987.0,280.15,170.0,8.0,cloudy
1/12/2014 0:00,86.0,988.0,280.15,181.0,5.0,cloudy
1/12/2014 1:00,86.0,990.0,280.15,193.0,2.0,sunny
1/12/2014 2:00,90.0,1002.0,279.96,268.0,0.0,rainy
1/12/2014 3:00,86.0,993.0,279.13,218.0,0.0,sunny
1/12/2014 4:00,88.0,1008.0,279.03,262.0,1.0,rainy
1/12/2014 5:00,85.0,1009.0,279.01,265.0,2.0,sunny
1/12/2014 6:00,85.0,1006.0,279.285,270.0,1.0,sunny
1/12/2014 7:00,85.0,1004.0,279.56,276.0,1.0,sunny
1/12/2014 8:00,86.0,1002.0,279.26,234.0,1.0,sunny
1/12/2014 9:00,86.0,1008.0,279.15,278.0,3.0,sunny
1/12/2014 10:00,67.0,1008.0,279.13,217.0,1.0,sunny
1/12/2014 11:00,74.0,1009.0,279.03,192.0,1.0,sunny
1/12/2014 12:00,76.0,1011.0,278.91,250.0,1.0,sunny
1/12/2014 13:00,85.0,1024.0,278.71,230.0,0.0,sunny
1/12/2014 14:00,78.0,1017.0,278.915,198.0,1.0,sunny
1/12/2014 15:00,72.0,1011.0,279.12,167.0,1.0,rainy
1/12/2014 16:00,86.0,1013.0,277.48,230.0,0.0,foggy
1/12/2014 17:00,86.0,1013.0,277.075,292.0,0.0,rainy
1/12/2014 18:00,86.0,1014.0,276.67,355.0,0.0,foggy
1/12/2014 19:00,93.0,1016.0,277.13,50.0,4.0,foggy
1/12/2014 20:00,86.0,1013.0,277.26,230.0,0.0,foggy
1/12/2014 21:00,88.0,1014.0,277.35,200.0,0.0,rainy
1/12/2014 22:00,90.0,1015.0,277.44,171.0,0.0,foggy
1/12/2014 23:00,86.0,1016.0,278.0,122.0,2.0,foggy
1/13/2014 0:00,90.0,1022.0,278.265,176.0,1.0,rainy
1/13/2014 1:00,95.0,1028.0,278.53,230.0,0.0,foggy
1/13/2014 2:00,90.0,1023.0,278.46,190.0,0.0,rainy
1/13/2014 3:00,86.0,1018.0,278.39,150.0,0.0,sunny
1/13/2014 4:00,86.0,1017.0,278.49,230.0,0.0,sunny
1/13/2014 5:00,91.0,1025.0,277.8745,212.0,1.0,rainy
1/13/2014 6:00,86.0,1018.0,278.66,230.0,0.0,sunny
1/13/2014 7:00,98.0,1018.0,279.05,230.0,0.0,sunny
1/13/2014 8:00,86.0,1020.0,279.75,230.0,0.0,sunny
1/13/2014 9:00,87.0,1020.0,279.37,230.0,0.0,sunny
1/13/2014 10:00,89.0,1020.0,278.99,230.0,0.0,sunny
1/13/2014 11:00,93.0,1022.0,281.14,141.0,1.0,sunny
1/13/2014 12:00,86.0,1024.0,279.61,230.0,0.0,sunny
1/13/2014 13:00,89.0,1023.0,279.53,312.0,0.0,sunny
1/13/2014 14:00,93.0,1024.0,280.42,189.0,3.0,sunny
1/13/2014 15:00,89.0,986.0,280.71,230.0,0.0,rainy
1/13/2014 16:00,86.0,1023.0,281.57,205.0,3.0,rainy
1/13/2014 17:00,89.0,1024.0,281.62,230.0,0.0,sunny
1/13/2014 18:00,86.0,1027.0,281.67,178.0,2.0,rainy
1/13/2014 19:00,86.0,1026.0,282.19,214.0,2.0,sunny
1/13/2014 20:00,87.0,1033.0,282.338,232.0,2.0,rainy
1/13/2014 21:00,86.0,1029.0,282.83,273.0,1.0,rainy
1/13/2014 22:00,87.0,1041.0,283.77,230.0,0.0,sunny
1/13/2014 23:00,93.0,1030.0,282.96,285.0,3.0,sunny
1/14/2014 0:00,89.0,1031.0,282.69,257.0,2.0,sunny
1/14/2014 1:00,86.0,1032.0,282.42,230.0,0.0,sunny
1/14/2014 2:00,88.0,1043.0,282.08,230.0,0.0,sunny
1/14/2014 3:00,86.0,1033.0,281.93,230.0,0.0,sunny
1/14/2014 4:00,86.0,1033.0,281.8,230.0,0.0,sunny
1/14/2014 5:00,89.0,1033.0,281.39,230.0,0.0,sunny
1/14/2014 6:00,86.0,1035.0,281.02,230.0,0.0,sunny
1/14/2014 7:00,88.0,1033.0,280.867,174.0,0.0,sunny
1/14/2014 8:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 9:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 10:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 11:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 12:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 13:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 14:00,99.0,1037.0,279.3302277,80.0,3.0,cloudy
1/14/2014 15:00,93.0,1037.0,280.15,100.0,3.0,cloudy
1/14/2014 16:00,89.0,1028.0,282.7465,165.0,2.0,cloudy
1/14/2014 17:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/14/2014 18:00,76.0,1029.0,282.15,270.0,9.0,cloudy
1/14/2014 19:00,76.0,1029.0,282.15,260.0,8.0,rainy
1/14/2014 20:00,84.0,1033.0,281.5,180.0,6.0,cloudy
1/14/2014 21:00,93.0,1037.0,280.85,100.0,3.0,rainy
1/14/2014 22:00,87.0,1037.0,281.39,130.0,1.0,cloudy
1/14/2014 23:00,86.0,1036.0,281.3910978,130.0,0.0,cloudy
1/15/2014 0:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/15/2014 1:00,93.0,1037.0,281.04,80.0,1.0,rainy
1/15/2014 2:00,93.0,1036.0,280.49,100.0,3.0,cloudy
1/15/2014 3:00,93.0,1036.0,280.49,80.0,2.0,cloudy
1/15/2014 4:00,94.0,1035.0,280.73,93.0,1.0,cloudy
1/15/2014 5:00,95.0,1034.0,280.97,107.0,1.0,sunny
1/15/2014 6:00,95.0,1034.0,280.79,135.0,2.0,sunny
1/15/2014 7:00,93.0,1035.0,280.5900167,70.0,4.0,rainy
1/15/2014 8:00,94.0,1034.0,280.65,120.0,1.0,sunny
1/15/2014 9:00,95.0,1035.0,280.61,88.0,1.0,sunny
1/15/2014 10:00,96.0,1035.0,280.6,117.0,1.0,sunny
1/15/2014 11:00,96.0,1035.0,280.29,136.0,2.0,sunny
1/15/2014 12:00,96.0,1035.0,280.3,139.0,2.0,sunny
1/15/2014 13:00,96.0,1035.0,279.85,230.0,0.0,sunny
1/15/2014 14:00,96.0,1035.0,279.68,230.0,0.0,sunny
1/15/2014 15:00,95.0,1034.0,279.5,130.0,0.0,sunny
1/15/2014 16:00,95.0,1035.0,279.38,230.0,0.0,foggy
1/15/2014 17:00,94.0,1035.0,279.54,81.0,0.0,foggy
1/15/2014 18:00,95.0,1036.0,279.87,230.0,0.0,sunny
1/15/2014 19:00,94.0,1036.0,280.56,230.0,0.0,sunny
1/15/2014 20:00,92.0,1035.0,281.29,86.0,0.0,sunny
1/15/2014 21:00,91.0,1034.0,281.425,158.0,0.0,sunny
1/15/2014 22:00,91.0,1034.0,281.56,230.0,0.0,sunny
1/15/2014 23:00,92.0,1034.0,281.44,230.0,0.0,sunny
1/16/2014 0:00,91.0,1034.0,280.77,339.0,1.0,sunny
1/16/2014 1:00,49.0,1040.0,279.7145,297.0,2.0,cloudy
1/16/2014 2:00,49.0,1035.0,279.59,290.0,3.0,sunny
1/16/2014 3:00,93.0,1035.0,279.19,290.0,4.0,foggy
1/16/2014 4:00,93.0,1034.0,279.16,310.0,2.0,sunny
1/16/2014 5:00,93.0,1045.0,278.51,230.0,0.0,sunny
1/16/2014 6:00,93.0,1035.0,278.41,300.0,3.0,sunny
1/16/2014 7:00,94.0,1045.0,277.67,230.0,0.0,foggy
1/16/2014 8:00,94.0,1034.0,276.11,320.0,2.0,foggy
1/16/2014 9:00,94.0,1033.0,276.41,310.0,1.0,sunny
1/16/2014 10:00,92.0,1033.0,276.71,300.0,1.0,foggy
1/16/2014 11:00,92.0,1023.0,275.98,230.0,0.0,sunny
1/16/2014 12:00,92.0,1033.0,274.97,90.0,3.0,rainy
1/16/2014 13:00,92.0,1033.0,275.62,80.0,2.0,foggy
1/16/2014 14:00,46.0,1033.0,275.45,90.0,2.0,foggy
1/16/2014 15:00,46.0,1033.0,275.13,70.0,1.0,foggy
1/16/2014 16:00,46.0,1033.0,274.895,150.0,0.0,sunny
1/16/2014 17:00,93.0,1033.0,274.66,230.0,0.0,foggy
1/16/2014 18:00,96.0,1044.0,276.02,230.0,0.0,foggy
1/16/2014 19:00,96.0,1033.0,277.05,230.0,0.0,foggy
1/16/2014 20:00,93.0,1033.0,278.86,270.0,1.0,foggy
1/16/2014 21:00,93.0,1032.0,279.71,270.0,1.0,sunny
1/16/2014 22:00,87.0,1031.0,280.93,260.0,3.0,sunny
1/16/2014 23:00,87.0,1030.0,280.97,290.0,4.0,sunny
1/17/2014 0:00,86.0,1024.0,283.1565,260.0,2.0,sunny
1/17/2014 1:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 2:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 3:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 4:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 5:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 6:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 7:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 8:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 9:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 10:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 11:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 12:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 13:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 14:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 15:00,99.0,1026.0,275.8526362,309.0,4.0,cloudy
1/17/2014 16:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 17:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 18:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 19:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 20:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 21:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 22:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/17/2014 23:00,93.0,1025.0,278.73,290.0,2.0,rainy
1/18/2014 0:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 1:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 2:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 3:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 4:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 5:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 6:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 7:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 8:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 9:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 10:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 11:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 12:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 13:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 14:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 15:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 16:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 17:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 18:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 19:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 20:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 21:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 22:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/18/2014 23:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 0:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 1:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 2:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 3:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 4:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 5:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 6:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 7:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 8:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 9:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 10:00,86.0,1019.0,285.343,230.0,0.0,sunny
1/19/2014 11:00,91.0,1013.0,276.85,230.0,0.0,sunny
1/19/2014 12:00,92.0,1012.0,277.09,230.0,0.0,sunny
1/19/2014 13:00,86.0,1023.0,277.05,310.0,3.0,sunny
1/19/2014 14:00,89.0,1022.0,277.115,300.0,4.0,sunny
1/19/2014 15:00,93.0,1022.0,277.18,290.0,5.0,sunny
1/19/2014 16:00,92.0,1012.0,277.21,230.0,0.0,foggy
1/19/2014 17:00,86.0,1023.0,277.31,350.0,2.0,foggy
1/19/2014 18:00,90.0,1013.0,277.59,180.0,1.0,foggy
1/19/2014 19:00,83.0,1013.0,277.93,230.0,0.0,sunny
1/19/2014 20:00,81.0,1014.0,278.11,230.0,0.0,sunny
1/19/2014 21:00,81.0,1025.0,278.71,280.0,2.0,sunny
1/19/2014 22:00,81.0,1024.0,279.03,280.0,3.0,sunny
1/19/2014 23:00,61.0,1013.0,279.31,157.0,0.0,sunny
1/20/2014 0:00,71.0,1014.0,278.37,230.0,0.0,sunny
1/20/2014 1:00,78.0,1014.0,277.77,22.0,0.0,sunny
1/20/2014 2:00,93.0,1025.0,276.91,330.0,1.0,sunny
1/20/2014 3:00,93.0,1025.0,276.805,290.0,1.0,sunny
1/20/2014 4:00,93.0,1026.0,276.7,250.0,1.0,sunny
1/20/2014 5:00,93.0,1026.0,277.03,200.0,1.0,sunny
1/20/2014 6:00,93.0,1027.0,276.71,100.0,3.0,sunny
1/20/2014 7:00,89.0,1017.0,276.87,230.0,0.0,foggy
1/20/2014 8:00,89.0,1028.0,276.61,90.0,2.0,foggy
1/20/2014 9:00,90.0,1016.0,276.57,230.0,0.0,foggy
1/20/2014 10:00,93.0,1027.0,276.68,50.0,2.0,foggy
1/20/2014 11:00,93.0,1028.0,276.49,30.0,1.0,foggy
1/20/2014 12:00,46.0,1027.0,276.41,130.0,1.0,sunny
1/20/2014 13:00,93.0,1027.0,276.33,230.0,0.0,foggy
1/20/2014 14:00,93.0,1028.0,275.46,330.0,2.0,sunny
1/20/2014 15:00,92.0,1017.0,275.68,230.0,0.0,sunny
1/20/2014 16:00,86.0,1029.0,275.49,71.0,1.0,sunny
1/20/2014 17:00,86.0,1029.0,275.63,230.0,0.0,sunny
1/20/2014 18:00,92.0,1027.0,276.02,230.0,0.0,sunny
1/20/2014 19:00,98.0,1025.0,276.41,230.0,0.0,sunny
1/20/2014 20:00,86.0,1025.0,277.78,230.0,0.0,sunny
1/20/2014 21:00,86.0,1026.0,277.96,260.0,1.0,sunny
1/20/2014 22:00,86.0,1027.0,278.14,290.0,2.0,sunny
1/20/2014 23:00,85.0,1026.0,279.67,230.0,0.0,sunny
1/21/2014 0:00,90.0,1023.0,278.54,230.0,0.0,sunny
1/21/2014 1:00,86.0,1026.0,277.68,297.0,1.0,sunny
1/21/2014 2:00,89.0,1024.0,277.25,263.0,0.0,sunny
1/21/2014 3:00,93.0,1023.0,276.82,230.0,0.0,sunny
1/21/2014 4:00,96.0,1025.0,276.68,230.0,0.0,sunny
1/21/2014 5:00,96.0,1026.0,276.16,230.0,0.0,sunny
1/21/2014 6:00,98.0,1026.0,275.51,230.0,0.0,sunny
1/21/2014 7:00,97.0,1026.0,276.15,230.0,0.0,sunny
1/21/2014 8:00,91.0,1033.0,274.358,136.0,1.0,cloudy
1/21/2014 9:00,98.0,1025.0,275.08,230.0,0.0,sunny
1/21/2014 10:00,100.0,1026.0,274.96,90.0,2.0,foggy
1/21/2014 11:00,86.0,1026.0,274.76,230.0,0.0,rainy
1/21/2014 12:00,86.0,1026.0,274.76,263.0,0.0,rainy
1/21/2014 13:00,86.0,1026.0,274.76,297.0,0.0,foggy
1/21/2014 14:00,100.0,1026.0,274.92,230.0,0.0,foggy
1/21/2014 15:00,100.0,1025.0,274.79,230.0,0.0,foggy
1/21/2014 16:00,100.0,1026.0,275.03,230.0,0.0,foggy
1/21/2014 17:00,100.0,1026.0,275.96,110.0,1.0,foggy
1/21/2014 18:00,93.0,1026.0,276.305,170.0,1.0,cloudy
1/21/2014 19:00,86.0,1026.0,276.65,230.0,0.0,foggy
1/21/2014 20:00,100.0,1026.0,277.78,230.0,0.0,foggy
1/21/2014 21:00,84.0,1024.0,278.54,139.0,0.0,sunny
1/21/2014 22:00,85.0,1035.0,278.98,230.0,0.0,rainy
1/21/2014 23:00,91.0,1023.0,279.03,61.0,0.0,sunny
1/22/2014 0:00,88.0,1024.0,278.985,145.0,0.0,sunny
1/22/2014 1:00,86.0,1025.0,278.94,230.0,0.0,sunny
1/22/2014 2:00,85.0,1035.0,278.68,223.0,1.0,sunny
1/22/2014 3:00,86.0,1025.0,278.36,56.0,2.0,sunny
1/22/2014 4:00,89.0,1025.0,278.62,230.0,0.0,sunny
1/22/2014 5:00,93.0,1026.0,278.19,230.0,0.0,sunny
1/22/2014 6:00,89.0,1026.0,277.86,230.0,0.0,rainy
1/22/2014 7:00,86.0,1027.0,277.53,230.0,0.0,rainy
1/22/2014 8:00,90.0,1035.0,277.86,230.0,0.0,sunny
1/22/2014 9:00,91.0,1038.0,276.79,230.0,0.0,sunny
1/22/2014 10:00,86.0,1028.0,276.67,118.0,0.0,sunny
1/22/2014 11:00,86.0,1028.0,276.68,230.0,0.0,sunny
1/22/2014 12:00,86.0,1029.0,276.67,230.0,0.0,sunny
1/22/2014 13:00,94.0,1029.0,277.11,33.0,0.0,sunny
1/22/2014 14:00,93.0,1030.0,277.22,20.0,2.0,cloudy
1/22/2014 15:00,86.0,1027.0,277.15,230.0,0.0,sunny
1/22/2014 16:00,89.0,1036.0,274.6865,152.0,1.0,sunny
1/22/2014 17:00,86.0,1030.0,277.32,230.0,0.0,sunny
1/22/2014 18:00,86.0,1031.0,277.66,230.0,0.0,sunny
1/22/2014 19:00,86.0,1031.0,278.7,319.0,1.0,sunny
1/22/2014 20:00,89.0,1030.0,279.43,230.0,0.0,sunny
1/22/2014 21:00,86.0,1031.0,280.45,321.0,2.0,sunny
1/22/2014 22:00,69.0,1035.0,282.2,246.0,0.0,sunny
1/22/2014 23:00,73.0,1041.0,280.48,230.0,0.0,sunny
1/23/2014 0:00,80.0,1041.0,279.385,230.0,0.0,sunny
1/23/2014 1:00,87.0,1041.0,278.29,230.0,0.0,sunny
1/23/2014 2:00,90.0,1042.0,276.4395,272.0,1.0,sunny
1/23/2014 3:00,89.0,1041.0,278.16,230.0,0.0,sunny
1/23/2014 4:00,86.0,1031.0,277.21,230.0,0.0,sunny
1/23/2014 5:00,86.0,1031.0,277.02,310.0,1.0,sunny
1/23/2014 6:00,86.0,1029.0,276.84,230.0,0.0,sunny
1/23/2014 7:00,94.0,1028.0,276.59,141.0,0.0,sunny
1/23/2014 8:00,94.0,1042.0,275.82,230.0,0.0,sunny
1/23/2014 9:00,98.0,1031.0,275.15,230.0,0.0,sunny
1/23/2014 10:00,92.0,1043.0,273.9715,120.0,1.0,sunny
1/23/2014 11:00,95.0,1043.0,275.57,230.0,0.0,sunny
1/23/2014 12:00,97.0,1037.0,275.17,230.0,0.0,sunny
1/23/2014 13:00,99.0,1031.0,274.77,230.0,0.0,sunny
1/23/2014 14:00,100.0,1033.0,274.69,330.0,2.0,cloudy
1/23/2014 15:00,99.0,1032.0,274.395,280.0,1.0,cloudy
1/23/2014 16:00,99.0,1031.0,274.1,230.0,0.0,sunny
1/23/2014 17:00,100.0,1033.0,275.49,140.0,1.0,foggy
1/23/2014 18:00,97.0,1038.0,276.305,185.0,1.0,rainy
1/23/2014 19:00,94.0,1043.0,277.12,230.0,0.0,rainy
