datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_desc
2014-03-02 08:00:00,87.0,1015.0,10.29000000000002,0.0,1.0,cloudy
2014-03-02 09:00:00,82.0,1016.0,10.689999999999998,0.0,0.0,cloudy
2014-03-02 10:00:00,87.0,1016.0,10.510000000000048,0.0,0.0,rain
2014-03-02 11:00:00,81.0,1016.0,10.480000000000018,90.0,1.0,cloudy
2014-03-02 12:00:00,81.0,1016.0,10.32000000000005,100.0,2.0,cloudy
2014-03-02 13:00:00,81.0,1017.0,10.07000000000005,0.0,0.0,cloudy
2014-03-02 14:00:00,87.0,1017.0,9.920000000000016,0.0,0.0,cloudy
2014-03-02 15:00:00,87.0,1018.0,10.510000000000048,0.0,0.0,cloudy
2014-03-02 16:00:00,76.0,1019.0,11.689999999999998,0.0,2.0,cloudy
2014-03-02 17:00:00,71.0,1020.0,12.390000000000043,0.0,2.0,cloudy
2014-03-02 18:00:00,82.0,1021.0,12.5,80.0,3.0,cloudy
2014-03-02 19:00:00,77.0,1021.0,12.850000000000023,0.0,2.0,cloudy
2014-03-02 20:00:00,72.0,1021.0,12.930000000000007,110.0,2.0,cloudy
2014-03-02 21:00:00,93.0,1020.0,13.210000000000036,0.0,0.0,cloudy
2014-03-02 22:00:00,87.0,1020.0,13.910000000000025,0.0,0.0,cloudy
2014-03-02 23:00:00,72.0,1020.0,14.360000000000014,0.0,1.0,cloudy
2014-03-03 00:00:00,72.0,1020.0,12.75,0.0,0.0,cloudy
2014-03-03 01:00:00,63.0,1020.0,12.560000000000002,0.0,0.0,cloudy
2014-03-03 02:00:00,67.0,1020.0,11.670000000000016,0.0,0.0,cloudy
2014-03-03 03:00:00,82.0,1021.0,10.930000000000007,0.0,0.0,cloudy
2014-03-03 04:00:00,82.0,1021.0,10.560000000000002,0.0,0.0,cloudy
2014-03-03 05:00:00,82.0,1021.0,9.430000000000007,0.0,0.0,cloudy
2014-03-03 06:00:00,82.0,1021.0,9.03000000000003,0.0,0.0,cloudy
2014-03-03 07:00:00,82.0,1021.0,8.850000000000023,0.0,0.0,cloudy
2014-03-03 08:00:00,87.0,1020.0,8.090000000000032,0.0,0.0,cloudy
2014-03-03 09:00:00,93.0,1021.0,7.990000000000009,0.0,0.0,cloudy
2014-03-03 10:00:00,93.0,1020.0,7.770000000000039,0.0,0.0,cloudy
2014-03-03 11:00:00,93.0,1020.0,7.6200000000000045,0.0,0.0,clear
2014-03-03 12:00:00,87.0,1019.0,7.460000000000036,0.0,0.0,clear
2014-03-03 13:00:00,87.0,1019.0,7.410000000000025,0.0,0.0,clear
2014-03-03 14:00:00,87.0,1019.0,7.860000000000014,0.0,0.0,clear
2014-03-03 15:00:00,81.0,1019.0,8.57000000000005,0.0,0.0,clear
2014-03-03 16:00:00,93.0,1020.0,10.910000000000025,90.0,2.0,rain
2014-03-03 17:00:00,82.0,1020.0,12.870000000000005,90.0,2.0,cloudy
2014-03-03 18:00:00,72.0,1020.0,14.720000000000027,0.0,0.0,cloudy
2014-03-03 19:00:00,55.0,1020.0,16.28000000000003,0.0,0.0,clear
2014-03-03 20:00:00,52.0,1019.0,17.260000000000048,0.0,0.0,clear
2014-03-03 21:00:00,52.0,1018.0,18.120000000000005,290.0,2.0,clear
2014-03-03 22:00:00,59.0,1017.0,18.350000000000023,280.0,2.0,clear
2014-03-03 23:00:00,63.0,1017.0,18.52000000000004,270.0,2.0,clear
2014-03-04 00:00:00,67.0,1017.0,17.460000000000036,280.0,3.0,clear
2014-03-04 01:00:00,67.0,1017.0,16.430000000000007,280.0,2.0,clear
2014-03-04 02:00:00,72.0,1017.0,15.230000000000018,0.0,1.0,clear
2014-03-04 03:00:00,77.0,1018.0,12.689999999999998,0.0,1.0,clear
2014-03-04 04:00:00,82.0,1018.0,13.920000000000016,0.0,0.0,clear
2014-03-04 05:00:00,87.0,1018.0,13.090000000000032,0.0,0.0,clear
2014-03-04 06:00:00,87.0,1018.0,12.730000000000018,0.0,0.0,clear
2014-03-04 07:00:00,87.0,1018.0,12.010000000000048,0.0,0.0,clear
2014-03-04 08:00:00,87.0,1018.0,11.670000000000016,0.0,0.0,clear
2014-03-04 09:00:00,93.0,1017.0,11.410000000000025,120.0,1.0,clear
2014-03-04 10:00:00,93.0,1017.0,11.050000000000011,0.0,0.0,cloudy
2014-03-04 11:00:00,87.0,1017.0,10.810000000000002,0.0,0.0,clear
2014-03-04 12:00:00,87.0,1017.0,10.939999999999998,0.0,0.0,cloudy
2014-03-04 13:00:00,93.0,1016.0,10.920000000000016,0.0,0.0,cloudy
2014-03-04 14:00:00,87.0,1016.0,10.910000000000025,100.0,2.0,cloudy
2014-03-04 15:00:00,87.0,1017.0,11.5,100.0,1.0,cloudy
2014-03-04 16:00:00,82.0,1017.0,12.010000000000048,0.0,0.0,cloudy
2014-03-04 17:00:00,77.0,1017.0,13.03000000000003,20.0,1.0,cloudy
2014-03-04 18:00:00,67.0,1017.0,14.379999999999995,0.0,0.0,cloudy
2014-03-04 19:00:00,63.0,1017.0,15.520000000000039,0.0,1.0,cloudy
2014-03-04 20:00:00,63.0,1017.0,8.580000000000041,0.0,0.0,cloudy
2014-03-04 21:00:00,66.0,1015.0,18.840000000000032,0.0,0.0,clear
2014-03-04 22:00:00,63.0,1019.0,18.857000000000028,93.0,0.0,clear
2014-03-04 23:00:00,60.0,1023.0,18.874000000000024,186.0,0.0,clear
2014-03-05 00:00:00,78.0,1015.0,16.66500000000002,187.0,2.0,clear
2014-03-05 01:00:00,82.0,1016.0,15.939999999999998,250.0,3.0,cloudy
2014-03-05 02:00:00,77.0,1016.0,15.200000000000045,0.0,0.0,clear
2014-03-05 03:00:00,77.0,1016.0,15.180000000000007,0.0,0.0,clear
2014-03-05 04:00:00,82.0,1017.0,14.760000000000048,0.0,0.0,cloudy
2014-03-05 05:00:00,82.0,1017.0,14.390000000000043,0.0,0.0,cloudy
2014-03-05 06:00:00,82.0,1017.0,11.28000000000003,90.0,1.0,cloudy
2014-03-05 07:00:00,82.0,1018.0,14.189999999999998,0.0,1.0,cloudy
2014-03-05 08:00:00,77.0,1017.0,13.879999999999995,110.0,1.0,clear
2014-03-05 09:00:00,82.0,1018.0,13.020000000000039,0.0,0.0,cloudy
2014-03-05 10:00:00,87.0,1017.0,12.590000000000032,0.0,0.0,clear
2014-03-05 11:00:00,87.0,1017.0,12.410000000000025,0.0,0.0,clear
2014-03-05 12:00:00,93.0,1017.0,12.080000000000041,0.0,0.0,clear
2014-03-05 13:00:00,87.0,1017.0,11.930000000000007,0.0,0.0,clear
2014-03-05 14:00:00,93.0,1017.0,11.970000000000027,0.0,0.0,clear
2014-03-05 15:00:00,87.0,1018.0,12.270000000000039,0.0,0.0,clear
2014-03-05 16:00:00,82.0,1018.0,13.439999999999998,0.0,0.0,clear
2014-03-05 17:00:00,68.0,1019.0,16.010000000000048,0.0,0.0,clear
2014-03-05 18:00:00,63.0,1018.0,17.720000000000027,0.0,0.0,clear
2014-03-05 19:00:00,52.0,1018.0,19.420000000000016,0.0,0.0,clear
2014-03-05 20:00:00,60.0,1018.0,21.0,280.0,2.0,clear
2014-03-05 21:00:00,60.0,1017.0,21.55000000000001,0.0,2.0,clear
2014-03-05 22:00:00,60.0,1017.0,21.689999999999998,0.0,2.0,clear
2014-03-05 23:00:00,68.0,1016.0,21.390000000000043,0.0,2.0,clear
2014-03-06 00:00:00,68.0,1016.0,20.58000000000004,0.0,2.0,clear
2014-03-06 01:00:00,77.0,1016.0,18.910000000000025,0.0,1.0,clear
2014-03-06 02:00:00,82.0,1016.0,17.52000000000004,0.0,0.0,clear
2014-03-06 03:00:00,82.0,1017.0,16.629999999999995,0.0,0.0,clear
2014-03-06 04:00:00,82.0,1017.0,16.350000000000023,0.0,0.0,cloudy
2014-03-06 05:00:00,82.0,1017.0,15.730000000000018,0.0,0.0,clear
2014-03-06 06:00:00,87.0,1017.0,14.980000000000018,0.0,0.0,cloudy
2014-03-06 07:00:00,87.0,1017.0,14.890000000000043,0.0,0.0,clear
2014-03-06 08:00:00,87.0,1017.0,14.360000000000014,0.0,0.0,clear
2014-03-06 09:00:00,93.0,1018.0,14.28000000000003,0.0,0.0,clear
2014-03-06 10:00:00,87.0,1018.0,14.080000000000041,0.0,0.0,clear
2014-03-06 11:00:00,87.0,1017.0,13.879999999999995,0.0,2.0,clear
2014-03-06 12:00:00,93.0,1017.0,13.439999999999998,0.0,0.0,cloudy
2014-03-06 13:00:00,87.0,1017.0,13.580000000000041,0.0,0.0,cloudy
2014-03-06 14:00:00,93.0,1018.0,13.680000000000007,0.0,0.0,cloudy
2014-03-06 15:00:00,82.0,1018.0,13.960000000000036,0.0,0.0,cloudy
2014-03-06 16:00:00,82.0,1018.0,14.420000000000016,0.0,2.0,cloudy
2014-03-06 17:00:00,77.0,1019.0,15.590000000000032,110.0,1.0,cloudy
2014-03-06 18:00:00,72.0,1018.0,17.58000000000004,0.0,1.0,cloudy
2014-03-06 19:00:00,68.0,1018.0,19.28000000000003,0.0,0.0,clear
2014-03-06 20:00:00,56.0,1017.0,20.05000000000001,0.0,2.0,clear
2014-03-06 21:00:00,64.0,1016.0,20.060000000000002,0.0,1.0,clear
2014-03-06 22:00:00,60.0,1016.0,20.49000000000001,0.0,2.0,clear
2014-03-06 23:00:00,60.0,1015.0,20.120000000000005,0.0,1.0,clear
2014-03-07 00:00:00,56.0,1014.0,19.30000000000001,0.0,2.0,clear
2014-03-07 01:00:00,72.0,1014.0,18.75,270.0,3.0,clear
2014-03-07 02:00:00,72.0,1015.0,17.58000000000004,270.0,1.0,clear
2014-03-07 03:00:00,77.0,1015.0,16.29000000000002,0.0,1.0,cloudy
2014-03-07 04:00:00,77.0,1015.0,15.53000000000003,0.0,0.0,clear
2014-03-07 05:00:00,77.0,1015.0,15.260000000000048,0.0,1.0,clear
2014-03-07 06:00:00,77.0,1015.0,15.160000000000025,0.0,0.0,clear
2014-03-07 07:00:00,77.0,1015.0,14.960000000000036,0.0,1.0,clear
2014-03-07 08:00:00,82.0,1015.0,14.550000000000011,0.0,1.0,cloudy
2014-03-07 09:00:00,87.0,1015.0,14.120000000000005,0.0,1.0,cloudy
2014-03-07 10:00:00,87.0,1015.0,13.830000000000041,0.0,0.0,cloudy
2014-03-07 11:00:00,87.0,1014.0,13.590000000000032,0.0,0.0,cloudy
2014-03-07 12:00:00,87.0,1014.0,13.170000000000016,120.0,2.0,clear
2014-03-07 13:00:00,93.0,1015.0,12.350000000000023,0.0,0.0,cloudy
2014-03-07 14:00:00,93.0,1015.0,11.78000000000003,0.0,0.0,clear
2014-03-07 15:00:00,87.0,1015.0,13.400000000000034,0.0,0.0,cloudy
2014-03-07 16:00:00,82.0,1016.0,14.390000000000043,60.0,2.0,cloudy
2014-03-07 17:00:00,68.0,1016.0,15.82000000000005,0.0,0.0,cloudy
2014-03-07 18:00:00,68.0,1016.0,17.160000000000025,0.0,0.0,cloudy
2014-03-07 19:00:00,60.0,1016.0,19.230000000000018,0.0,0.0,clear
2014-03-07 20:00:00,52.0,1015.0,18.650000000000034,90.0,1.0,clear
2014-03-07 21:00:00,49.0,1014.0,20.720000000000027,0.0,0.0,clear
2014-03-07 22:00:00,46.0,1013.0,20.920000000000016,0.0,1.0,clear
2014-03-07 23:00:00,46.0,1013.0,21.52000000000004,240.0,2.0,clear
2014-03-08 00:00:00,37.0,1013.0,20.920000000000016,0.0,1.0,clear
2014-03-08 01:00:00,48.0,1013.0,19.810000000000002,0.0,0.0,clear
2014-03-08 02:00:00,52.0,1013.0,18.879999999999995,0.0,0.0,clear
2014-03-08 03:00:00,55.0,1013.0,18.08000000000004,0.0,0.0,clear
2014-03-08 04:00:00,55.0,1014.0,17.0,130.0,1.0,clear
2014-03-08 05:00:00,59.0,1014.0,15.870000000000005,0.0,0.0,clear
2014-03-08 06:00:00,67.0,1014.0,15.07000000000005,0.0,0.0,clear
2014-03-08 07:00:00,67.0,1014.0,14.520000000000039,0.0,0.0,clear
2014-03-08 08:00:00,71.0,1015.0,13.930000000000007,0.0,0.0,clear
2014-03-08 09:00:00,71.0,1015.0,13.340000000000032,0.0,0.0,clear
2014-03-08 10:00:00,71.0,1015.0,12.870000000000005,0.0,0.0,clear
2014-03-08 11:00:00,71.0,1015.0,11.970000000000027,0.0,0.0,clear
2014-03-08 12:00:00,76.0,1015.0,11.650000000000034,0.0,0.0,clear
2014-03-08 13:00:00,81.0,1016.0,11.379999999999995,0.0,0.0,clear
2014-03-08 14:00:00,71.0,1017.0,11.020000000000039,0.0,0.0,clear
2014-03-08 15:00:00,76.0,1017.0,13.010000000000048,0.0,0.0,clear
2014-03-08 16:00:00,51.0,1018.0,16.05000000000001,0.0,0.0,clear
2014-03-08 17:00:00,34.0,1019.0,19.49000000000001,0.0,0.0,clear
2014-03-08 18:00:00,27.0,1019.0,22.650000000000034,0.0,0.0,clear
2014-03-08 19:00:00,22.0,1018.0,24.29000000000002,0.0,0.0,clear
2014-03-08 20:00:00,18.0,1018.0,24.920000000000016,0.0,0.0,clear
2014-03-08 21:00:00,19.0,1018.0,25.400000000000034,270.0,2.0,clear
2014-03-08 22:00:00,16.0,1018.0,25.650000000000034,0.0,1.0,clear
2014-03-08 23:00:00,16.0,1018.0,25.460000000000036,270.0,2.0,clear
2014-03-09 00:00:00,17.0,1017.0,24.78000000000003,280.0,3.0,clear
2014-03-09 01:00:00,19.0,1017.0,23.100000000000023,270.0,3.0,clear
2014-03-09 02:00:00,28.0,1018.0,20.970000000000027,290.0,1.0,clear
2014-03-09 03:00:00,42.0,1018.0,19.660000000000025,0.0,0.0,clear
2014-03-09 04:00:00,45.0,1018.0,18.910000000000025,0.0,0.0,clear
2014-03-09 05:00:00,45.0,1019.0,17.870000000000005,0.0,0.0,clear
2014-03-09 06:00:00,52.0,1020.0,17.210000000000036,0.0,0.0,clear
2014-03-09 07:00:00,52.0,1020.0,16.74000000000001,0.0,0.0,clear
2014-03-09 08:00:00,55.0,1020.0,16.28000000000003,0.0,0.0,clear
2014-03-09 09:00:00,55.0,1020.0,16.07000000000005,0.0,0.0,clear
2014-03-09 10:00:00,39.0,1020.0,12.75,0.0,0.0,clear
2014-03-09 11:00:00,44.0,1020.0,14.700000000000045,0.0,0.0,clear
2014-03-09 12:00:00,41.0,1020.0,14.629999999999995,0.0,0.0,clear
2014-03-09 13:00:00,31.0,1020.0,14.140000000000043,10.0,1.0,clear
2014-03-09 14:00:00,33.0,1020.0,13.910000000000025,0.0,0.0,clear
2014-03-09 15:00:00,27.0,1021.0,14.939999999999998,30.0,1.0,clear
2014-03-09 16:00:00,25.0,1021.0,16.710000000000036,0.0,1.0,clear
2014-03-09 17:00:00,22.0,1021.0,19.689999999999998,0.0,0.0,clear
2014-03-09 18:00:00,16.0,1021.0,23.33000000000004,0.0,2.0,clear
2014-03-09 19:00:00,10.0,1021.0,25.410000000000025,0.0,1.0,clear
2014-03-09 20:00:00,8.0,1020.0,26.57000000000005,0.0,2.0,clear
2014-03-09 21:00:00,8.0,1019.0,27.04000000000002,330.0,2.0,clear
2014-03-09 22:00:00,8.0,1018.0,26.80000000000001,0.0,1.0,clear
2014-03-09 23:00:00,10.0,1018.0,27.05000000000001,0.0,2.0,clear
2014-03-10 00:00:00,10.0,1018.0,26.29000000000002,270.0,3.0,clear
2014-03-10 01:00:00,10.0,1017.0,24.689999999999998,270.0,3.0,clear
2014-03-10 02:00:00,16.0,1017.0,22.54000000000002,270.0,2.0,clear
2014-03-10 03:00:00,18.0,1018.0,21.33000000000004,270.0,1.0,clear
2014-03-10 04:00:00,24.0,1018.0,20.510000000000048,0.0,0.0,clear
2014-03-10 05:00:00,13.0,1018.0,20.04000000000002,0.0,0.0,clear
2014-03-10 06:00:00,19.0,1018.0,18.99000000000001,0.0,0.0,clear
2014-03-10 07:00:00,22.0,1018.0,17.890000000000043,0.0,0.0,clear
2014-03-10 08:00:00,27.0,1018.0,16.0,0.0,0.0,clear
2014-03-10 09:00:00,29.0,1018.0,15.430000000000007,0.0,0.0,clear
2014-03-10 10:00:00,36.0,1018.0,14.270000000000039,0.0,0.0,clear
2014-03-10 11:00:00,36.0,1017.0,13.840000000000032,30.0,1.0,clear
2014-03-10 12:00:00,47.0,1017.0,13.510000000000048,0.0,0.0,clear
2014-03-10 13:00:00,47.0,1017.0,13.129999999999995,0.0,0.0,clear
2014-03-10 14:00:00,41.0,1017.0,12.760000000000048,0.0,0.0,clear
2014-03-10 15:00:00,29.0,1018.0,14.0,0.0,0.0,clear
2014-03-10 16:00:00,29.0,1018.0,16.410000000000025,0.0,0.0,clear
2014-03-10 17:00:00,21.0,1018.0,18.230000000000018,110.0,1.0,clear
2014-03-10 18:00:00,19.0,1018.0,21.620000000000005,0.0,0.0,clear
2014-03-10 19:00:00,19.0,1018.0,22.390000000000043,0.0,0.0,clear
2014-03-10 20:00:00,21.0,1017.0,23.640000000000043,0.0,1.0,clear
2014-03-10 21:00:00,19.0,1017.0,24.28000000000003,0.0,2.0,clear
2014-03-10 22:00:00,19.0,1016.0,24.30000000000001,0.0,2.0,clear
2014-03-10 23:00:00,23.0,1015.0,23.54000000000002,0.0,0.0,clear
2014-03-11 00:00:00,28.0,1015.0,22.77000000000004,0.0,2.0,clear
2014-03-11 01:00:00,40.0,1015.0,21.710000000000036,0.0,1.0,clear
2014-03-11 02:00:00,42.0,1016.0,19.189999999999998,290.0,1.0,clear
2014-03-11 03:00:00,59.0,1016.0,17.80000000000001,0.0,0.0,clear
2014-03-11 04:00:00,63.0,1016.0,16.350000000000023,0.0,0.0,clear
2014-03-11 05:00:00,67.0,1016.0,16.0,0.0,0.0,clear
2014-03-11 06:00:00,67.0,1016.0,12.620000000000005,0.0,0.0,clear
2014-03-11 07:00:00,72.0,1016.0,14.939999999999998,0.0,0.0,clear
2014-03-11 08:00:00,63.0,1016.0,14.520000000000039,0.0,0.0,clear
2014-03-11 09:00:00,67.0,1016.0,13.890000000000043,0.0,0.0,clear
2014-03-11 10:00:00,63.0,1015.0,13.220000000000027,0.0,0.0,clear
2014-03-11 11:00:00,71.0,1015.0,12.330000000000041,0.0,0.0,clear
2014-03-11 12:00:00,71.0,1015.0,11.770000000000039,0.0,0.0,clear
2014-03-11 13:00:00,71.0,1015.0,11.610000000000014,0.0,0.0,clear
2014-03-11 14:00:00,71.0,1015.0,11.140000000000043,0.0,0.0,clear
2014-03-11 15:00:00,62.0,1015.0,11.840000000000032,0.0,0.0,clear
2014-03-11 16:00:00,59.0,1016.0,14.600000000000023,0.0,0.0,clear
2014-03-11 17:00:00,39.0,1016.0,17.54000000000002,0.0,0.0,clear
2014-03-11 18:00:00,28.0,1016.0,19.260000000000048,0.0,0.0,clear
2014-03-11 19:00:00,28.0,1016.0,20.74000000000001,0.0,0.0,clear
2014-03-11 20:00:00,27.0,1015.0,21.5,0.0,0.0,clear
2014-03-11 21:00:00,25.0,1014.0,22.140000000000043,0.0,0.0,clear
2014-03-11 22:00:00,22.0,1013.0,22.689999999999998,0.0,0.0,clear
2014-03-11 23:00:00,25.0,1013.0,22.52000000000004,270.0,1.0,clear
2014-03-12 00:00:00,41.0,1013.0,22.49000000000001,0.0,2.0,clear
2014-03-12 01:00:00,46.0,1013.0,21.420000000000016,270.0,1.0,clear
2014-03-12 02:00:00,55.0,1013.0,19.32000000000005,300.0,1.0,clear
2014-03-12 03:00:00,55.0,1014.0,17.620000000000005,0.0,0.0,clear
2014-03-12 04:00:00,67.0,1014.0,16.180000000000007,0.0,0.0,clear
2014-03-12 05:00:00,72.0,1015.0,15.420000000000016,0.0,0.0,clear
2014-03-12 06:00:00,82.0,1015.0,14.75,0.0,0.0,clear
2014-03-12 07:00:00,82.0,1016.0,14.0,0.0,0.0,clear
2014-03-12 08:00:00,82.0,1016.0,13.350000000000023,0.0,0.0,clear
2014-03-12 09:00:00,87.0,1015.0,12.689999999999998,0.0,0.0,clear
2014-03-12 10:00:00,87.0,1015.0,12.390000000000043,0.0,0.0,cloudy
2014-03-12 11:00:00,87.0,1015.0,12.460000000000036,0.0,0.0,rain
2014-03-12 12:00:00,87.0,1015.0,12.129999999999995,0.0,0.0,clear
2014-03-12 13:00:00,87.0,1015.0,12.300000000000011,0.0,0.0,clear
2014-03-12 14:00:00,87.0,1016.0,13.29000000000002,0.0,0.0,clear
2014-03-12 15:00:00,87.0,1016.0,14.300000000000011,0.0,0.0,clear
2014-03-12 16:00:00,77.0,1016.0,16.0,0.0,0.0,clear
2014-03-12 17:00:00,52.0,1016.0,18.590000000000032,0.0,0.0,clear
2014-03-12 18:00:00,35.0,1016.0,21.0,0.0,0.0,clear
2014-03-12 19:00:00,17.0,1016.0,22.640000000000043,0.0,1.0,clear
2014-03-12 20:00:00,13.0,1015.0,23.730000000000018,90.0,2.0,clear
2014-03-12 21:00:00,10.0,1014.0,24.49000000000001,0.0,2.0,clear
2014-03-12 22:00:00,11.0,1014.0,24.100000000000023,0.0,2.0,clear
2014-03-12 23:00:00,26.0,1013.0,23.430000000000007,240.0,1.0,clear
2014-03-13 00:00:00,38.0,1013.0,21.82000000000005,260.0,2.0,clear
2014-03-13 01:00:00,56.0,1013.0,19.879999999999995,0.0,1.0,clear
2014-03-13 02:00:00,72.0,1014.0,16.939999999999998,270.0,1.0,clear
2014-03-13 03:00:00,77.0,1015.0,15.610000000000014,0.0,0.0,cloudy
2014-03-13 04:00:00,72.0,1015.0,14.79000000000002,0.0,2.0,clear
2014-03-13 05:00:00,77.0,1015.0,14.310000000000002,0.0,0.0,clear
2014-03-13 06:00:00,72.0,1015.0,14.110000000000014,0.0,0.0,clear
2014-03-13 07:00:00,77.0,1015.0,13.78000000000003,0.0,0.0,clear
2014-03-13 08:00:00,77.0,1015.0,13.650000000000034,0.0,0.0,cloudy
2014-03-13 09:00:00,77.0,1015.0,13.650000000000034,0.0,0.0,cloudy
2014-03-13 10:00:00,72.0,1014.0,13.830000000000041,0.0,0.0,cloudy
2014-03-13 11:00:00,77.0,1014.0,13.460000000000036,0.0,0.0,cloudy
2014-03-13 12:00:00,77.0,1014.0,13.379999999999995,0.0,0.0,cloudy
2014-03-13 13:00:00,77.0,1014.0,13.230000000000018,0.0,0.0,cloudy
2014-03-13 14:00:00,72.0,1014.0,13.03000000000003,0.0,0.0,clear
2014-03-13 15:00:00,82.0,1015.0,13.360000000000014,0.0,0.0,cloudy
2014-03-13 16:00:00,77.0,1015.0,14.210000000000036,0.0,0.0,cloudy
2014-03-13 17:00:00,63.0,1015.0,16.02000000000004,0.0,0.0,clear
2014-03-13 18:00:00,52.0,1015.0,17.410000000000025,0.0,1.0,clear
2014-03-13 19:00:00,49.0,1014.0,18.660000000000025,0.0,0.0,clear
2014-03-13 20:00:00,46.0,1014.0,19.58000000000004,0.0,0.0,clear
2014-03-13 21:00:00,52.0,1013.0,20.30000000000001,0.0,2.0,clear
2014-03-13 22:00:00,49.0,1013.0,20.860000000000014,0.0,2.0,clear
2014-03-13 23:00:00,52.0,1013.0,20.360000000000014,0.0,0.0,clear
2014-03-14 00:00:00,55.0,1013.0,19.350000000000023,260.0,3.0,clear
2014-03-14 01:00:00,55.0,1013.0,18.05000000000001,0.0,2.0,clear
2014-03-14 02:00:00,63.0,1014.0,16.75,280.0,2.0,clear
2014-03-14 03:00:00,72.0,1015.0,15.470000000000027,0.0,1.0,clear
2014-03-14 04:00:00,77.0,1015.0,14.090000000000032,0.0,0.0,clear
2014-03-14 05:00:00,82.0,1016.0,13.740000000000009,0.0,0.0,clear
2014-03-14 06:00:00,82.0,1017.0,13.04000000000002,0.0,0.0,clear
2014-03-14 07:00:00,87.0,1017.0,12.610000000000014,0.0,0.0,clear
2014-03-14 08:00:00,82.0,1016.0,11.900000000000034,0.0,0.0,clear
2014-03-14 09:00:00,87.0,1017.0,11.379999999999995,0.0,0.0,clear
2014-03-14 10:00:00,87.0,1017.0,10.939999999999998,0.0,0.0,rain
2014-03-14 11:00:00,87.0,1017.0,10.689999999999998,0.0,0.0,cloudy
2014-03-14 12:00:00,87.0,1017.0,10.140000000000043,0.0,0.0,cloudy
2014-03-14 13:00:00,81.0,1017.0,10.140000000000043,0.0,0.0,clear
2014-03-14 14:00:00,87.0,1018.0,10.010000000000048,0.0,0.0,cloudy
2014-03-14 15:00:00,81.0,1018.0,10.850000000000023,0.0,0.0,cloudy
2014-03-14 16:00:00,77.0,1019.0,13.520000000000039,0.0,0.0,cloudy
2014-03-14 17:00:00,72.0,1019.0,15.700000000000045,0.0,0.0,rain
2014-03-14 18:00:00,63.0,1019.0,17.920000000000016,0.0,0.0,clear
2014-03-14 19:00:00,59.0,1019.0,19.370000000000005,0.0,0.0,clear
2014-03-14 20:00:00,52.0,1019.0,20.850000000000023,0.0,1.0,clear
2014-03-14 21:00:00,52.0,1018.0,21.33000000000004,0.0,0.0,clear
2014-03-14 22:00:00,56.0,1018.0,21.689999999999998,0.0,0.0,clear
2014-03-14 23:00:00,60.0,1017.0,21.79000000000002,0.0,0.0,clear
2014-03-15 00:00:00,64.0,1017.0,21.100000000000023,0.0,1.0,clear
2014-03-15 01:00:00,72.0,1017.0,19.80000000000001,0.0,1.0,clear
2014-03-15 02:00:00,72.0,1018.0,18.08000000000004,270.0,1.0,clear
2014-03-15 03:00:00,77.0,1018.0,16.58000000000004,0.0,0.0,clear
2014-03-15 04:00:00,77.0,1019.0,15.680000000000007,0.0,0.0,clear
2014-03-15 05:00:00,77.0,1019.0,14.760000000000048,0.0,0.0,clear
2014-03-15 06:00:00,77.0,1020.0,14.300000000000011,0.0,0.0,clear
2014-03-15 07:00:00,82.0,1020.0,14.140000000000043,0.0,0.0,clear
2014-03-15 08:00:00,87.0,1020.0,13.200000000000045,0.0,0.0,clear
2014-03-15 09:00:00,87.0,1020.0,12.870000000000005,0.0,0.0,clear
2014-03-15 10:00:00,87.0,1020.0,12.200000000000045,0.0,0.0,rain
2014-03-15 11:00:00,87.0,1020.0,11.760000000000048,0.0,0.0,clear
2014-03-15 12:00:00,87.0,1020.0,11.240000000000009,0.0,0.0,cloudy
2014-03-15 13:00:00,87.0,1021.0,10.79000000000002,0.0,0.0,rain
2014-03-15 14:00:00,93.0,1021.0,10.840000000000032,0.0,0.0,clear
2014-03-15 15:00:00,87.0,1022.0,12.090000000000032,0.0,0.0,clear
2014-03-15 16:00:00,77.0,1022.0,15.129999999999995,0.0,0.0,clear
2014-03-15 17:00:00,59.0,1022.0,18.99000000000001,0.0,0.0,clear
2014-03-15 18:00:00,46.0,1022.0,22.600000000000023,0.0,0.0,clear
2014-03-15 19:00:00,29.0,1022.0,24.660000000000025,0.0,0.0,clear
2014-03-15 20:00:00,32.0,1021.0,25.960000000000036,0.0,0.0,clear
2014-03-15 21:00:00,34.0,1021.0,26.55000000000001,0.0,1.0,clear
2014-03-15 22:00:00,38.0,1021.0,27.0,270.0,2.0,clear
2014-03-15 23:00:00,33.0,1021.0,27.0,0.0,2.0,clear
2014-03-16 00:00:00,33.0,1020.0,26.07000000000005,0.0,0.0,clear
2014-03-16 01:00:00,33.0,1020.0,24.689999999999998,0.0,0.0,clear
2014-03-16 02:00:00,37.0,1020.0,22.470000000000027,0.0,0.0,clear
2014-03-16 03:00:00,55.0,1021.0,20.720000000000027,0.0,0.0,clear
2014-03-16 04:00:00,59.0,1021.0,19.450000000000045,0.0,0.0,clear
2014-03-16 05:00:00,63.0,1022.0,18.810000000000002,0.0,0.0,clear
2014-03-16 06:00:00,67.0,1023.0,18.0,0.0,0.0,clear
2014-03-16 07:00:00,67.0,1022.0,17.890000000000043,0.0,0.0,clear
2014-03-16 08:00:00,72.0,1023.0,17.30000000000001,0.0,0.0,clear
2014-03-16 09:00:00,67.0,1022.0,16.83000000000004,0.0,0.0,clear
